day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,1046.0,0,7,562100
-2,0,0.0,1042.5,0,7,562200
-2,0,0.0,1042.5,0,7,562300
-2,0,0.0,1067.0,0,7,562400
-2,0,0.0,1049.5,0,7,562500
-2,0,0.0,1046.0,0,7,562600
-2,0,0.0,1046.0,0,7,562700
-2,0,0.0,1049.5,0,7,562800
-2,0,0.0,1049.5,0,7,562900
-2,0,0.0,1046.0,0,7,563000
-2,0,0.0,1049.5,0,7,563100
-2,1,0.0,997.0,0,14,563200
-2,0,0.0,1053.0,0,14,563300
-2,0,0.0,1046.0,0,14,563400
-2,0,0.0,1046.0,0,14,563500
-2,0,0.0,1053.0,0,14,563600
-2,0,0.0,1046.0,0,14,563700
-2,0,0.0,1039.0,0,14,563800
-2,0,0.0,1032.0,0,14,563900
-2,0,0.0,1025.0,0,14,564000
-2,0,0.0,1032.0,0,14,564100
-2,0,0.0,1032.0,0,14,564200
-2,0,0.0,1025.0,0,14,564300
-2,0,0.0,1011.0,0,14,564400
-2,0,0.0,1004.0,0,14,564500
-2,0,0.0,1004.0,0,14,564600
-2,0,0.0,1004.0,0,14,564700
-2,1,0.0,949.0,0,19,564800
-2,0,0.0,987.0,0,19,564900
-2,0,0.0,977.5,0,19,565000
-2,0,0.0,987.0,0,19,565100
-2,0,0.0,977.5,0,19,565200
-2,0,0.0,977.5,0,19,565300
-2,0,0.0,977.5,0,19,565400
-2,0,0.0,987.0,0,19,565500
-2,0,0.0,987.0,0,19,565600
-2,0,0.0,977.5,0,19,565700
-2,0,0.0,977.5,0,19,565800
-2,0,0.0,977.5,0,19,565900
-2,0,0.0,968.0,0,19,566000
-2,0,0.0,958.5,0,19,566100
-2,0,0.0,958.5,0,19,566200
-2,0,0.0,939.5,0,19,566300
-2,0,0.0,930.0,0,19,566400
-2,0,0.0,911.0,0,19,566500
-2,0,0.0,920.5,0,19,566600
-2,0,0.0,930.0,0,19,566700
-2,0,0.0,987.0,0,19,566800
-2,0,0.0,939.5,0,19,566900
-2,0,0.0,949.0,0,19,567000
-2,0,0.0,958.5,0,19,567100
-2,0,0.0,958.5,0,19,567200
-2,0,0.0,958.5,0,19,567300
-2,0,0.0,958.5,0,19,567400
-2,0,0.0,939.5,0,19,567500
-2,0,0.0,949.0,0,19,567600
-2,0,0.0,939.5,0,19,567700
-2,0,0.0,939.5,0,19,567800
-2,0,0.0,920.5,0,19,567900
-2,0,0.0,920.5,0,19,568000
-2,0,0.0,930.0,0,19,568100
-2,0,0.0,911.0,0,19,568200
-2,0,0.0,911.0,0,19,568300
-2,0,0.0,920.5,0,19,568400
-2,0,0.0,911.0,0,19,568500
-2,0,0.0,911.0,0,19,568600
-2,0,0.0,911.0,0,19,568700
-2,0,0.0,911.0,0,19,568800
-2,0,0.0,911.0,0,19,568900
-2,1,0.0,823.0,0,20,569000
-2,0,0.0,903.0,0,20,569100
-2,0,0.0,913.0,0,20,569200
-2,0,0.0,923.0,0,20,569300
-2,0,0.0,913.0,0,20,569400
-2,0,0.0,963.0,0,20,569500
-2,0,0.0,933.0,0,20,569600
-2,0,0.0,953.0,0,20,569700
-2,1,0.0,1000.0,0,9,569800
-2,0,0.0,968.5,0,9,569900
-2,0,0.0,995.5,0,9,570000
-2,0,0.0,977.5,0,9,570100
-2,0,0.0,968.5,0,9,570200
-2,0,0.0,968.5,0,9,570300
-2,0,0.0,968.5,0,9,570400
-2,0,0.0,964.0,0,9,570500
-2,0,0.0,968.5,0,9,570600
-2,0,0.0,973.0,0,9,570700
-2,0,0.0,982.0,0,9,570800
-2,0,0.0,982.0,0,9,570900
-2,0,0.0,973.0,0,9,571000
-2,0,0.0,973.0,0,9,571100
-2,0,0.0,973.0,0,9,571200
-2,0,0.0,977.5,0,9,571300
-2,0,0.0,977.5,0,9,571400
-2,0,0.0,973.0,0,9,571500
-2,0,0.0,977.5,0,9,571600
-2,0,0.0,982.0,0,9,571700
-2,0,0.0,982.0,0,9,571800
-2,0,0.0,977.5,0,9,571900
-2,0,0.0,973.0,0,9,572000
-2,0,0.0,968.5,0,9,572100
-2,0,0.0,968.5,0,9,572200
-2,0,0.0,968.5,0,9,572300
-2,0,0.0,964.0,0,9,572400
-2,0,0.0,964.0,0,9,572500
-2,0,0.0,968.5,0,9,572600
-2,0,0.0,964.0,0,9,572700
-2,0,0.0,968.5,0,9,572800
-2,0,0.0,959.5,0,9,572900
-2,0,0.0,955.0,0,9,573000
-2,0,0.0,955.0,0,9,573100
-2,0,0.0,955.0,0,9,573200
-2,0,0.0,955.0,0,9,573300
-2,0,0.0,955.0,0,9,573400
-2,0,0.0,959.5,0,9,573500
-2,0,0.0,959.5,0,9,573600
-2,0,0.0,959.5,0,9,573700
-2,0,0.0,950.5,0,9,573800
-2,0,0.0,950.5,0,9,573900
-2,0,0.0,950.5,0,9,574000
-2,0,0.0,950.5,0,9,574100
-2,0,0.0,982.0,0,9,574200
-2,0,0.0,959.5,0,9,574300
-2,0,0.0,964.0,0,9,574400
-2,0,0.0,968.5,0,9,574500
-2,0,0.0,968.5,0,9,574600
-2,0,0.0,973.0,0,9,574700
-2,0,0.0,977.5,0,9,574800
-2,0,0.0,977.5,0,9,574900
-2,0,0.0,973.0,0,9,575000
-2,0,0.0,941.5,0,9,575100
-2,0,0.0,968.5,0,9,575200
-2,0,0.0,964.0,0,9,575300
-2,0,0.0,968.5,0,9,575400
-2,0,0.0,973.0,0,9,575500
-2,0,0.0,977.5,0,9,575600
-2,0,0.0,977.5,0,9,575700
-2,0,0.0,977.5,0,9,575800
-2,0,0.0,986.5,0,9,575900
-2,0,0.0,982.0,0,9,576000
-2,0,0.0,982.0,0,9,576100
-2,0,0.0,982.0,0,9,576200
-2,0,0.0,991.0,0,9,576300
-2,0,0.0,991.0,0,9,576400
-2,0,0.0,986.5,0,9,576500
-2,0,0.0,986.5,0,9,576600
-2,0,0.0,991.0,0,9,576700
-2,0,0.0,991.0,0,9,576800
-2,0,0.0,991.0,0,9,576900
-2,0,0.0,991.0,0,9,577000
-2,0,0.0,1000.0,0,9,577100
-2,0,0.0,1004.5,0,9,577200
-2,0,0.0,1000.0,0,9,577300
-2,0,0.0,995.5,0,9,577400
-2,0,0.0,1004.5,0,9,577500
-2,0,0.0,1004.5,0,9,577600
-2,0,0.0,1004.5,0,9,577700
-2,0,0.0,1013.5,0,9,577800
-2,0,0.0,1013.5,0,9,577900
-2,0,0.0,1018.0,0,9,578000
-2,0,0.0,1009.0,0,9,578100
-2,0,0.0,1013.5,0,9,578200
-2,0,0.0,1013.5,0,9,578300
-2,0,0.0,1013.5,0,9,578400
-2,0,0.0,1018.0,0,9,578500
-2,0,0.0,1013.5,0,9,578600
-2,0,0.0,1009.0,0,9,578700
-2,0,0.0,1009.0,0,9,578800
-2,0,0.0,1004.5,0,9,578900
-2,0,0.0,1004.5,0,9,579000
-2,0,0.0,1009.0,0,9,579100
-2,0,0.0,1004.5,0,9,579200
-2,0,0.0,1004.5,0,9,579300
-2,0,0.0,1009.0,0,9,579400
-2,0,0.0,1009.0,0,9,579500
-2,0,0.0,977.5,0,9,579600
-2,0,0.0,1009.0,0,9,579700
-2,0,0.0,1027.0,0,9,579800
-2,0,0.0,1000.0,0,9,579900
-2,0,0.0,1004.5,0,9,580000
-2,0,0.0,1004.5,0,9,580100
-2,0,0.0,1009.0,0,9,580200
-2,0,0.0,1009.0,0,9,580300
-2,0,0.0,1000.0,0,9,580400
-2,0,0.0,995.5,0,9,580500
-2,0,0.0,1009.0,0,9,580600
-2,0,0.0,977.5,0,9,580700
-2,0,0.0,1013.5,0,9,580800
-2,0,0.0,1013.5,0,9,580900
-2,0,0.0,1009.0,0,9,581000
-2,0,0.0,1009.0,0,9,581100
-2,0,0.0,1004.5,0,9,581200
-2,0,0.0,1009.0,0,9,581300
-2,0,0.0,1004.5,0,9,581400
-2,0,0.0,1004.5,0,9,581500
-2,0,0.0,1004.5,0,9,581600
-2,0,0.0,1004.5,0,9,581700
-2,0,0.0,1004.5,0,9,581800
-2,0,0.0,1004.5,0,9,581900
-2,0,0.0,1004.5,0,9,582000
-2,0,0.0,1009.0,0,9,582100
-2,0,0.0,1009.0,0,9,582200
-2,0,0.0,1009.0,0,9,582300
-2,0,0.0,1009.0,0,9,582400
-2,0,0.0,1009.0,0,9,582500
-2,0,0.0,1013.5,0,9,582600
-2,0,0.0,1013.5,0,9,582700
-2,0,0.0,1004.5,0,9,582800
-2,0,0.0,1004.5,0,9,582900
-2,0,0.0,1004.5,0,9,583000
-2,0,0.0,1004.5,0,9,583100
-2,0,0.0,1004.5,0,9,583200
-2,0,0.0,1004.5,0,9,583300
-2,0,0.0,1000.0,0,9,583400
-2,0,0.0,995.5,0,9,583500
-2,0,0.0,995.5,0,9,583600
-2,0,0.0,995.5,0,9,583700
-2,0,0.0,995.5,0,9,583800
-2,0,0.0,995.5,0,9,583900
-2,0,0.0,991.0,0,9,584000
-2,0,0.0,995.5,0,9,584100
-2,0,0.0,1004.5,0,9,584200
-2,0,0.0,1009.0,0,9,584300
-2,0,0.0,1004.5,0,9,584400
-2,0,0.0,1004.5,0,9,584500
-2,0,0.0,1000.0,0,9,584600
-2,0,0.0,1000.0,0,9,584700
-2,0,0.0,1000.0,0,9,584800
-2,0,0.0,1004.5,0,9,584900
-2,0,0.0,1000.0,0,9,585000
-2,0,0.0,1009.0,0,9,585100
-2,0,0.0,1009.0,0,9,585200
-2,0,0.0,1004.5,0,9,585300
-2,0,0.0,1000.0,0,9,585400
-2,0,0.0,1004.5,0,9,585500
-2,0,0.0,1000.0,0,9,585600
-2,0,0.0,1004.5,0,9,585700
-2,0,0.0,1000.0,0,9,585800
-2,0,0.0,1000.0,0,9,585900
-2,0,0.0,1000.0,0,9,586000
-2,0,0.0,1004.5,0,9,586100
-2,0,0.0,1009.0,0,9,586200
-2,0,0.0,1004.5,0,9,586300
-2,0,0.0,1004.5,0,9,586400
-2,0,0.0,1009.0,0,9,586500
-2,0,0.0,1004.5,0,9,586600
-2,0,0.0,1004.5,0,9,586700
-2,0,0.0,1004.5,0,9,586800
-2,0,0.0,1000.0,0,9,586900
-2,0,0.0,995.5,0,9,587000
-2,0,0.0,991.0,0,9,587100
-2,0,0.0,995.5,0,9,587200
-2,1,0.0,928.0,0,18,587300
-2,0,0.0,991.0,0,18,587400
-2,0,0.0,991.0,0,18,587500
-2,0,0.0,1000.0,0,18,587600
-2,0,0.0,1009.0,0,18,587700
-2,0,0.0,991.0,0,18,587800
-2,0,0.0,982.0,0,18,587900
-2,0,0.0,973.0,0,18,588000
-2,0,0.0,982.0,0,18,588100
-2,0,0.0,973.0,0,18,588200
-2,1,0.0,921.0,0,20,588300
-2,0,0.0,981.0,0,20,588400
-2,0,0.0,961.0,0,20,588500
-2,0,0.0,961.0,0,20,588600
-2,0,0.0,941.0,0,20,588700
-2,0,0.0,941.0,0,20,588800
-2,0,0.0,941.0,0,20,588900
-2,0,0.0,941.0,0,20,589000
-2,0,0.0,941.0,0,20,589100
-2,0,0.0,931.0,0,20,589200
-2,0,0.0,931.0,0,20,589300
-2,0,0.0,921.0,0,20,589400
-2,0,0.0,911.0,0,20,589500
-2,0,0.0,911.0,0,20,589600
-2,0,0.0,901.0,0,20,589700
-2,0,0.0,891.0,0,20,589800
-2,0,0.0,891.0,0,20,589900
-2,0,0.0,911.0,0,20,590000
-2,0,0.0,911.0,0,20,590100
-2,0,0.0,901.0,0,20,590200
-2,0,0.0,911.0,0,20,590300
-2,0,0.0,911.0,0,20,590400
-2,0,0.0,931.0,0,20,590500
-2,0,0.0,931.0,0,20,590600
-2,0,0.0,931.0,0,20,590700
-2,0,0.0,861.0,0,20,590800
-2,0,0.0,941.0,0,20,590900
-2,0,0.0,951.0,0,20,591000
-2,0,0.0,961.0,0,20,591100
-2,0,0.0,941.0,0,20,591200
-2,0,0.0,961.0,0,20,591300
-2,0,0.0,961.0,0,20,591400
-2,0,0.0,991.0,0,20,591500
-2,0,0.0,991.0,0,20,591600
-2,0,0.0,991.0,0,20,591700
-2,0,0.0,981.0,0,20,591800
-2,0,0.0,1021.0,0,20,591900
-2,0,0.0,971.0,0,20,592000
-2,0,0.0,971.0,0,20,592100
-2,0,0.0,961.0,0,20,592200
-2,0,0.0,971.0,0,20,592300
-2,0,0.0,981.0,0,20,592400
-2,0,0.0,981.0,0,20,592500
-2,0,0.0,991.0,0,20,592600
-2,0,0.0,1001.0,0,20,592700
-2,0,0.0,1001.0,0,20,592800
-2,0,0.0,1001.0,0,20,592900
-2,0,0.0,1011.0,0,20,593000
-2,0,0.0,921.0,0,20,593100
-2,0,0.0,1001.0,0,20,593200
-2,0,0.0,1011.0,0,20,593300
-2,0,0.0,1011.0,0,20,593400
-2,0,0.0,1021.0,0,20,593500
-2,0,0.0,1041.0,0,20,593600
-2,0,0.0,1061.0,0,20,593700
-2,0,0.0,1081.0,0,20,593800
-2,0,0.0,1081.0,0,20,593900
-2,0,0.0,1101.0,0,20,594000
-2,0,0.0,1101.0,0,20,594100
-2,0,0.0,1081.0,0,20,594200
-2,0,0.0,1071.0,0,20,594300
-2,0,0.0,1061.0,0,20,594400
-2,0,0.0,1061.0,0,20,594500
-2,0,0.0,1071.0,0,20,594600
-2,0,0.0,1051.0,0,20,594700
-2,0,0.0,1051.0,0,20,594800
-2,0,0.0,1071.0,0,20,594900
-2,0,0.0,1081.0,0,20,595000
-2,0,0.0,1071.0,0,20,595100
-2,0,0.0,1071.0,0,20,595200
-2,0,0.0,1091.0,0,20,595300
-2,0,0.0,1031.0,0,20,595400
-2,0,0.0,1031.0,0,20,595500
-2,0,0.0,1041.0,0,20,595600
-2,0,0.0,1051.0,0,20,595700
-2,0,0.0,1071.0,0,20,595800
-2,0,0.0,1061.0,0,20,595900
-2,0,0.0,1081.0,0,20,596000
-2,0,0.0,1081.0,0,20,596100
-2,0,0.0,1091.0,0,20,596200
-2,0,0.0,1101.0,0,20,596300
-2,0,0.0,1111.0,0,20,596400
-2,0,0.0,1121.0,0,20,596500
-2,0,0.0,1131.0,0,20,596600
-2,0,0.0,1131.0,0,20,596700
-2,0,0.0,1131.0,0,20,596800
-2,0,0.0,1121.0,0,20,596900
-2,0,0.0,1111.0,0,20,597000
-2,0,0.0,1101.0,0,20,597100
-2,0,0.0,1091.0,0,20,597200
-2,0,0.0,1101.0,0,20,597300
-2,0,0.0,1111.0,0,20,597400
-2,0,0.0,1111.0,0,20,597500
-2,0,0.0,1121.0,0,20,597600
-2,0,0.0,1121.0,0,20,597700
-2,0,0.0,1121.0,0,20,597800
-2,0,0.0,1121.0,0,20,597900
-2,0,0.0,1131.0,0,20,598000
-2,0,0.0,1131.0,0,20,598100
-2,0,0.0,1121.0,0,20,598200
-2,0,0.0,1111.0,0,20,598300
-2,0,0.0,1111.0,0,20,598400
-2,0,0.0,1101.0,0,20,598500
-2,0,0.0,1091.0,0,20,598600
-2,0,0.0,1081.0,0,20,598700
-2,0,0.0,1091.0,0,20,598800
-2,0,0.0,1101.0,0,20,598900
-2,0,0.0,1111.0,0,20,599000
-2,0,0.0,1091.0,0,20,599100
-2,0,0.0,1091.0,0,20,599200
-2,0,0.0,1091.0,0,20,599300
-2,0,0.0,1081.0,0,20,599400
-2,0,0.0,1081.0,0,20,599500
-2,0,0.0,1021.0,0,20,599600
-2,0,0.0,1081.0,0,20,599700
-2,0,0.0,1071.0,0,20,599800
-2,0,0.0,1081.0,0,20,599900
-2,0,0.0,1091.0,0,20,600000
-2,0,0.0,1081.0,0,20,600100
-2,0,0.0,1091.0,0,20,600200
-2,0,0.0,1091.0,0,20,600300
-2,0,0.0,1081.0,0,20,600400
-2,0,0.0,1081.0,0,20,600500
-2,0,0.0,1091.0,0,20,600600
-2,0,0.0,1081.0,0,20,600700
-2,0,0.0,1061.0,0,20,600800
-2,0,0.0,1061.0,0,20,600900
-2,0,0.0,1061.0,0,20,601000
-2,0,0.0,1061.0,0,20,601100
-2,0,0.0,1081.0,0,20,601200
-2,0,0.0,1091.0,0,20,601300
-2,0,0.0,1101.0,0,20,601400
-2,0,0.0,1041.0,0,20,601500
-2,0,0.0,1091.0,0,20,601600
-2,0,0.0,1111.0,0,20,601700
-2,0,0.0,1111.0,0,20,601800
-2,0,0.0,1111.0,0,20,601900
-2,0,0.0,1101.0,0,20,602000
-2,0,0.0,1071.0,0,20,602100
-2,0,0.0,1131.0,0,20,602200
-2,0,0.0,1161.0,0,20,602300
-2,0,0.0,1151.0,0,20,602400
-2,0,0.0,1151.0,0,20,602500
-2,0,0.0,1141.0,0,20,602600
-2,0,0.0,1191.0,0,20,602700
-2,0,0.0,1131.0,0,20,602800
-2,0,0.0,1151.0,0,20,602900
-2,0,0.0,1151.0,0,20,603000
-2,0,0.0,1181.0,0,20,603100
-2,0,0.0,1191.0,0,20,603200
-2,0,0.0,1191.0,0,20,603300
-2,0,0.0,1101.0,0,20,603400
-2,0,0.0,1171.0,0,20,603500
-2,0,0.0,1181.0,0,20,603600
-2,0,0.0,1191.0,0,20,603700
-2,0,0.0,1181.0,0,20,603800
-2,0,0.0,1171.0,0,20,603900
-2,0,0.0,1181.0,0,20,604000
-2,0,0.0,1171.0,0,20,604100
-2,0,0.0,1091.0,0,20,604200
-2,0,0.0,1151.0,0,20,604300
-2,0,0.0,1151.0,0,20,604400
-2,0,0.0,1151.0,0,20,604500
-2,0,0.0,1151.0,0,20,604600
-2,0,0.0,1151.0,0,20,604700
-2,0,0.0,1161.0,0,20,604800
-2,0,0.0,1141.0,0,20,604900
-2,0,0.0,1131.0,0,20,605000
-2,0,0.0,1121.0,0,20,605100
-2,0,0.0,1111.0,0,20,605200
-2,0,0.0,1111.0,0,20,605300
-2,0,0.0,1111.0,0,20,605400
-2,0,0.0,1131.0,0,20,605500
-2,0,0.0,1131.0,0,20,605600
-2,0,0.0,1131.0,0,20,605700
-2,0,0.0,1121.0,0,20,605800
-2,0,0.0,1131.0,0,20,605900
-2,0,0.0,1131.0,0,20,606000
-2,0,0.0,1141.0,0,20,606100
-2,0,0.0,1141.0,0,20,606200
-2,0,0.0,1151.0,0,20,606300
-2,0,0.0,1131.0,0,20,606400
-2,0,0.0,1121.0,0,20,606500
-2,0,0.0,1101.0,0,20,606600
-2,0,0.0,1081.0,0,20,606700
-2,0,0.0,1071.0,0,20,606800
-2,0,0.0,1061.0,0,20,606900
-2,0,0.0,1061.0,0,20,607000
-2,0,0.0,1061.0,0,20,607100
-2,0,0.0,1071.0,0,20,607200
-2,0,0.0,1071.0,0,20,607300
-2,0,0.0,1061.0,0,20,607400
-2,0,0.0,1061.0,0,20,607500
-2,0,0.0,1051.0,0,20,607600
-2,0,0.0,1061.0,0,20,607700
-2,0,0.0,1061.0,0,20,607800
-2,0,0.0,1081.0,0,20,607900
-2,0,0.0,1081.0,0,20,608000
-2,0,0.0,1081.0,0,20,608100
-2,0,0.0,1091.0,0,20,608200
-2,0,0.0,1111.0,0,20,608300
-2,0,0.0,1111.0,0,20,608400
-2,0,0.0,1111.0,0,20,608500
-2,0,0.0,1101.0,0,20,608600
-2,0,0.0,1091.0,0,20,608700
-2,0,0.0,1091.0,0,20,608800
-2,0,0.0,1081.0,0,20,608900
-2,0,0.0,1081.0,0,20,609000
-2,0,0.0,1081.0,0,20,609100
-2,0,0.0,1071.0,0,20,609200
-2,0,0.0,1061.0,0,20,609300
-2,0,0.0,1051.0,0,20,609400
-2,0,0.0,1041.0,0,20,609500
-2,0,0.0,1031.0,0,20,609600
-2,0,0.0,1041.0,0,20,609700
-2,0,0.0,1061.0,0,20,609800
-2,0,0.0,1071.0,0,20,609900
-2,0,0.0,1101.0,0,20,610000
-2,0,0.0,1101.0,0,20,610100
-2,1,0.0,1156.0,0,15,610200
-2,0,0.0,1103.5,0,15,610300
-2,0,0.0,1103.5,0,15,610400
-2,0,0.0,1103.5,0,15,610500
-2,0,0.0,1081.0,0,15,610600
-2,0,0.0,1088.5,0,15,610700
-2,0,0.0,1036.0,0,15,610800
-2,0,0.0,1096.0,0,15,610900
-2,0,0.0,1088.5,0,15,611000
-2,0,0.0,1096.0,0,15,611100
-2,0,0.0,1096.0,0,15,611200
-2,0,0.0,1111.0,0,15,611300
-2,0,0.0,1103.5,0,15,611400
-2,0,0.0,1111.0,0,15,611500
-2,0,0.0,1118.5,0,15,611600
-2,0,0.0,1118.5,0,15,611700
-2,0,0.0,1126.0,0,15,611800
-2,0,0.0,1126.0,0,15,611900
-2,0,0.0,1118.5,0,15,612000
-2,0,0.0,1126.0,0,15,612100
-2,0,0.0,1111.0,0,15,612200
-2,0,0.0,1111.0,0,15,612300
-2,0,0.0,1111.0,0,15,612400
-2,0,0.0,1096.0,0,15,612500
-2,0,0.0,1096.0,0,15,612600
-2,0,0.0,1088.5,0,15,612700
-2,0,0.0,1088.5,0,15,612800
-2,0,0.0,1088.5,0,15,612900
-2,0,0.0,1081.0,0,15,613000
-2,0,0.0,1073.5,0,15,613100
-2,0,0.0,1081.0,0,15,613200
-2,0,0.0,1066.0,0,15,613300
-2,0,0.0,1066.0,0,15,613400
-2,0,0.0,1066.0,0,15,613500
-2,0,0.0,1066.0,0,15,613600
-2,0,0.0,1058.5,0,15,613700
-2,0,0.0,1066.0,0,15,613800
-2,0,0.0,1058.5,0,15,613900
-2,0,0.0,1066.0,0,15,614000
-2,0,0.0,1051.0,0,15,614100
-2,0,0.0,1036.0,0,15,614200
-2,0,0.0,1028.5,0,15,614300
-2,0,0.0,1028.5,0,15,614400
-2,0,0.0,1021.0,0,15,614500
-2,0,0.0,1021.0,0,15,614600
-2,0,0.0,1013.5,0,15,614700
-2,0,0.0,1081.0,0,15,614800
-2,0,0.0,1028.5,0,15,614900
-2,0,0.0,1028.5,0,15,615000
-2,0,0.0,1021.0,0,15,615100
-2,0,0.0,1013.5,0,15,615200
-2,0,0.0,1013.5,0,15,615300
-2,0,0.0,1021.0,0,15,615400
-2,0,0.0,1013.5,0,15,615500
-2,0,0.0,1006.0,0,15,615600
-2,0,0.0,998.5,0,15,615700
-2,0,0.0,1051.0,0,15,615800
-2,0,0.0,991.0,0,15,615900
-2,0,0.0,991.0,0,15,616000
-2,0,0.0,991.0,0,15,616100
-2,0,0.0,976.0,0,15,616200
-2,0,0.0,976.0,0,15,616300
-2,0,0.0,991.0,0,15,616400
-2,0,0.0,983.5,0,15,616500
-2,0,0.0,976.0,0,15,616600
-2,0,0.0,968.5,0,15,616700
-2,0,0.0,976.0,0,15,616800
-2,0,0.0,976.0,0,15,616900
-2,0,0.0,976.0,0,15,617000
-2,0,0.0,991.0,0,15,617100
-2,0,0.0,991.0,0,15,617200
-2,0,0.0,998.5,0,15,617300
-2,0,0.0,991.0,0,15,617400
-2,0,0.0,998.5,0,15,617500
-2,0,0.0,991.0,0,15,617600
-2,1,0.0,926.0,0,20,617700
-2,0,0.0,1016.0,0,20,617800
-2,0,0.0,1016.0,0,20,617900
-2,0,0.0,1026.0,0,20,618000
-2,0,0.0,1046.0,0,20,618100
-2,0,0.0,1036.0,0,20,618200
-2,0,0.0,1106.0,0,20,618300
-2,0,0.0,1046.0,0,20,618400
-2,0,0.0,1036.0,0,20,618500
-2,0,0.0,1106.0,0,20,618600
-2,0,0.0,1056.0,0,20,618700
-2,0,0.0,1066.0,0,20,618800
-2,0,0.0,1076.0,0,20,618900
-2,0,0.0,1076.0,0,20,619000
-2,0,0.0,1076.0,0,20,619100
-2,0,0.0,1096.0,0,20,619200
-2,0,0.0,1096.0,0,20,619300
-2,0,0.0,1096.0,0,20,619400
-2,0,0.0,1086.0,0,20,619500
-2,0,0.0,1086.0,0,20,619600
-2,0,0.0,1076.0,0,20,619700
-2,0,0.0,1066.0,0,20,619800
-2,0,0.0,1076.0,0,20,619900
-2,0,0.0,1076.0,0,20,620000
-2,0,0.0,1076.0,0,20,620100
-2,0,0.0,1086.0,0,20,620200
-2,0,0.0,1076.0,0,20,620300
-2,0,0.0,1076.0,0,20,620400
-2,0,0.0,1066.0,0,20,620500
-2,0,0.0,1076.0,0,20,620600
-2,0,0.0,1066.0,0,20,620700
-2,0,0.0,1066.0,0,20,620800
-2,0,0.0,1076.0,0,20,620900
-2,0,0.0,1086.0,0,20,621000
-2,0,0.0,1096.0,0,20,621100
-2,0,0.0,1096.0,0,20,621200
-2,0,0.0,1096.0,0,20,621300
-2,0,0.0,1116.0,0,20,621400
-2,0,0.0,1106.0,0,20,621500
-2,0,0.0,1116.0,0,20,621600
-2,0,0.0,1116.0,0,20,621700
-2,0,0.0,1106.0,0,20,621800
-2,0,0.0,1106.0,0,20,621900
-2,0,0.0,1116.0,0,20,622000
-2,0,0.0,1106.0,0,20,622100
-2,0,0.0,1116.0,0,20,622200
-2,0,0.0,1106.0,0,20,622300
-2,0,0.0,1096.0,0,20,622400
-2,0,0.0,1106.0,0,20,622500
-2,0,0.0,1086.0,0,20,622600
-2,0,0.0,1086.0,0,20,622700
-2,0,0.0,1016.0,0,20,622800
-2,0,0.0,1076.0,0,20,622900
-2,0,0.0,1086.0,0,20,623000
-2,0,0.0,1086.0,0,20,623100
-2,0,0.0,1086.0,0,20,623200
-2,1,0.0,1123.0,0,9,623300
-2,0,0.0,1078.0,0,9,623400
-2,0,0.0,1073.5,0,9,623500
-2,0,0.0,1073.5,0,9,623600
-2,0,0.0,1078.0,0,9,623700
-2,0,0.0,1078.0,0,9,623800
-2,0,0.0,1082.5,0,9,623900
-2,0,0.0,1078.0,0,9,624000
-2,0,0.0,1078.0,0,9,624100
-2,0,0.0,1078.0,0,9,624200
-2,0,0.0,1082.5,0,9,624300
-2,0,0.0,1091.5,0,9,624400
-2,0,0.0,1087.0,0,9,624500
-2,0,0.0,1091.5,0,9,624600
-2,0,0.0,1091.5,0,9,624700
-2,0,0.0,1091.5,0,9,624800
-2,0,0.0,1091.5,0,9,624900
-2,0,0.0,1087.0,0,9,625000
-2,0,0.0,1078.0,0,9,625100
-2,0,0.0,1073.5,0,9,625200
-2,1,0.0,1003.5,0,19,625300
-2,0,0.0,1089.0,0,19,625400
-2,0,0.0,1089.0,0,19,625500
-2,0,0.0,1089.0,0,19,625600
-2,0,0.0,1098.5,0,19,625700
-2,0,0.0,1108.0,0,19,625800
-2,0,0.0,1127.0,0,19,625900
-2,0,0.0,1127.0,0,19,626000
-2,0,0.0,1184.0,0,19,626100
-2,0,0.0,1136.5,0,19,626200
-2,0,0.0,1146.0,0,19,626300
-2,0,0.0,1146.0,0,19,626400
-2,0,0.0,1155.5,0,19,626500
-2,0,0.0,1155.5,0,19,626600
-2,0,0.0,1155.5,0,19,626700
-2,0,0.0,1155.5,0,19,626800
-2,0,0.0,1165.0,0,19,626900
-2,0,0.0,1165.0,0,19,627000
-2,0,0.0,1155.5,0,19,627100
-2,0,0.0,1155.5,0,19,627200
-2,0,0.0,1155.5,0,19,627300
-2,0,0.0,1146.0,0,19,627400
-2,0,0.0,1146.0,0,19,627500
-2,0,0.0,1136.5,0,19,627600
-2,0,0.0,1146.0,0,19,627700
-2,0,0.0,1146.0,0,19,627800
-2,0,0.0,1136.5,0,19,627900
-2,0,0.0,1146.0,0,19,628000
-2,0,0.0,1165.0,0,19,628100
-2,0,0.0,1184.0,0,19,628200
-2,0,0.0,1203.0,0,19,628300
-2,0,0.0,1203.0,0,19,628400
-2,0,0.0,1212.5,0,19,628500
-2,0,0.0,1212.5,0,19,628600
-2,0,0.0,1231.5,0,19,628700
-2,0,0.0,1241.0,0,19,628800
-2,0,0.0,1241.0,0,19,628900
-2,0,0.0,1250.5,0,19,629000
-2,0,0.0,1241.0,0,19,629100
-2,0,0.0,1241.0,0,19,629200
-2,0,0.0,1241.0,0,19,629300
-2,0,0.0,1241.0,0,19,629400
