day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,897.0,0,7,590000
-2,0,0.0,897.0,0,7,590100
-2,0,0.0,893.5,0,7,590200
-2,0,0.0,897.0,0,7,590300
-2,0,0.0,897.0,0,7,590400
-2,0,0.0,904.0,0,7,590500
-2,0,0.0,904.0,0,7,590600
-2,0,0.0,904.0,0,7,590700
-2,1,0.0,867.0,0,12,590800
-2,0,0.0,915.0,0,12,590900
-2,0,0.0,921.0,0,12,591000
-2,0,0.0,927.0,0,12,591100
-2,0,0.0,915.0,0,12,591200
-2,0,0.0,927.0,0,12,591300
-2,0,0.0,927.0,0,12,591400
-2,0,0.0,945.0,0,12,591500
-2,0,0.0,945.0,0,12,591600
-2,0,0.0,945.0,0,12,591700
-2,0,0.0,939.0,0,12,591800
-2,0,0.0,963.0,0,12,591900
-2,0,0.0,933.0,0,12,592000
-2,0,0.0,933.0,0,12,592100
-2,0,0.0,927.0,0,12,592200
-2,0,0.0,933.0,0,12,592300
-2,0,0.0,939.0,0,12,592400
-2,0,0.0,939.0,0,12,592500
-2,0,0.0,945.0,0,12,592600
-2,0,0.0,951.0,0,12,592700
-2,0,0.0,951.0,0,12,592800
-2,0,0.0,951.0,0,12,592900
-2,0,0.0,957.0,0,12,593000
-2,0,0.0,903.0,0,12,593100
-2,0,0.0,951.0,0,12,593200
-2,0,0.0,957.0,0,12,593300
-2,0,0.0,957.0,0,12,593400
-2,0,0.0,963.0,0,12,593500
-2,0,0.0,975.0,0,12,593600
-2,0,0.0,987.0,0,12,593700
-2,0,0.0,999.0,0,12,593800
-2,0,0.0,999.0,0,12,593900
-2,0,0.0,1011.0,0,12,594000
-2,0,0.0,1011.0,0,12,594100
-2,0,0.0,999.0,0,12,594200
-2,0,0.0,993.0,0,12,594300
-2,0,0.0,987.0,0,12,594400
-2,0,0.0,987.0,0,12,594500
-2,0,0.0,993.0,0,12,594600
-2,0,0.0,981.0,0,12,594700
-2,0,0.0,981.0,0,12,594800
-2,0,0.0,993.0,0,12,594900
-2,0,0.0,999.0,0,12,595000
-2,0,0.0,993.0,0,12,595100
-2,0,0.0,993.0,0,12,595200
-2,0,0.0,1005.0,0,12,595300
-2,0,0.0,969.0,0,12,595400
-2,0,0.0,969.0,0,12,595500
-2,0,0.0,975.0,0,12,595600
-2,0,0.0,981.0,0,12,595700
-2,0,0.0,993.0,0,12,595800
-2,0,0.0,987.0,0,12,595900
-2,0,0.0,999.0,0,12,596000
-2,0,0.0,999.0,0,12,596100
-2,0,0.0,1005.0,0,12,596200
-2,0,0.0,1011.0,0,12,596300
-2,0,0.0,1017.0,0,12,596400
-2,0,0.0,1023.0,0,12,596500
-2,0,0.0,1029.0,0,12,596600
-2,0,0.0,1029.0,0,12,596700
-2,0,0.0,1029.0,0,12,596800
-2,0,0.0,1023.0,0,12,596900
-2,0,0.0,1017.0,0,12,597000
-2,0,0.0,1011.0,0,12,597100
-2,0,0.0,1005.0,0,12,597200
-2,0,0.0,1011.0,0,12,597300
-2,0,0.0,1017.0,0,12,597400
-2,0,0.0,1017.0,0,12,597500
-2,0,0.0,1023.0,0,12,597600
-2,0,0.0,1023.0,0,12,597700
-2,0,0.0,1023.0,0,12,597800
-2,0,0.0,1023.0,0,12,597900
-2,0,0.0,1029.0,0,12,598000
-2,0,0.0,1029.0,0,12,598100
-2,0,0.0,1023.0,0,12,598200
-2,0,0.0,1017.0,0,12,598300
-2,0,0.0,1017.0,0,12,598400
-2,0,0.0,1011.0,0,12,598500
-2,0,0.0,1005.0,0,12,598600
-2,0,0.0,999.0,0,12,598700
-2,0,0.0,1005.0,0,12,598800
-2,0,0.0,1011.0,0,12,598900
-2,0,0.0,1017.0,0,12,599000
-2,0,0.0,1005.0,0,12,599100
-2,0,0.0,1005.0,0,12,599200
-2,0,0.0,1005.0,0,12,599300
-2,0,0.0,999.0,0,12,599400
-2,0,0.0,999.0,0,12,599500
-2,0,0.0,963.0,0,12,599600
-2,0,0.0,999.0,0,12,599700
-2,0,0.0,993.0,0,12,599800
-2,0,0.0,999.0,0,12,599900
-2,0,0.0,1005.0,0,12,600000
-2,0,0.0,999.0,0,12,600100
-2,0,0.0,1005.0,0,12,600200
-2,0,0.0,1005.0,0,12,600300
-2,0,0.0,999.0,0,12,600400
-2,0,0.0,999.0,0,12,600500
-2,0,0.0,1005.0,0,12,600600
-2,0,0.0,999.0,0,12,600700
-2,0,0.0,987.0,0,12,600800
-2,0,0.0,987.0,0,12,600900
-2,0,0.0,987.0,0,12,601000
-2,0,0.0,987.0,0,12,601100
-2,0,0.0,999.0,0,12,601200
-2,0,0.0,1005.0,0,12,601300
-2,0,0.0,1011.0,0,12,601400
-2,0,0.0,975.0,0,12,601500
-2,0,0.0,1005.0,0,12,601600
-2,0,0.0,1017.0,0,12,601700
-2,0,0.0,1017.0,0,12,601800
-2,0,0.0,1017.0,0,12,601900
-2,0,0.0,1011.0,0,12,602000
-2,0,0.0,993.0,0,12,602100
-2,0,0.0,1029.0,0,12,602200
-2,0,0.0,1047.0,0,12,602300
-2,0,0.0,1041.0,0,12,602400
-2,0,0.0,1041.0,0,12,602500
-2,0,0.0,1035.0,0,12,602600
-2,1,0.0,1041.0,0,6,602700
-2,0,0.0,1023.0,0,6,602800
-2,0,0.0,1029.0,0,6,602900
-2,0,0.0,1029.0,0,6,603000
-2,0,0.0,1038.0,0,6,603100
-2,0,0.0,1041.0,0,6,603200
-2,0,0.0,1041.0,0,6,603300
-2,0,0.0,1014.0,0,6,603400
-2,0,0.0,1035.0,0,6,603500
-2,0,0.0,1038.0,0,6,603600
-2,0,0.0,1041.0,0,6,603700
-2,0,0.0,1038.0,0,6,603800
-2,0,0.0,1035.0,0,6,603900
-2,0,0.0,1038.0,0,6,604000
-2,0,0.0,1035.0,0,6,604100
-2,1,0.0,987.0,0,14,604200
-2,0,0.0,1029.0,0,14,604300
-2,0,0.0,1029.0,0,14,604400
-2,0,0.0,1029.0,0,14,604500
-2,0,0.0,1029.0,0,14,604600
-2,0,0.0,1029.0,0,14,604700
-2,0,0.0,1036.0,0,14,604800
-2,0,0.0,1022.0,0,14,604900
-2,0,0.0,1015.0,0,14,605000
-2,0,0.0,1008.0,0,14,605100
-2,0,0.0,1001.0,0,14,605200
-2,0,0.0,1001.0,0,14,605300
-2,0,0.0,1001.0,0,14,605400
-2,0,0.0,1015.0,0,14,605500
-2,0,0.0,1015.0,0,14,605600
-2,0,0.0,1015.0,0,14,605700
-2,0,0.0,1008.0,0,14,605800
-2,0,0.0,1015.0,0,14,605900
-2,0,0.0,1015.0,0,14,606000
-2,0,0.0,1022.0,0,14,606100
-2,0,0.0,1022.0,0,14,606200
-2,0,0.0,1029.0,0,14,606300
-2,0,0.0,1015.0,0,14,606400
-2,0,0.0,1008.0,0,14,606500
-2,0,0.0,994.0,0,14,606600
-2,0,0.0,980.0,0,14,606700
-2,0,0.0,973.0,0,14,606800
-2,0,0.0,966.0,0,14,606900
-2,0,0.0,966.0,0,14,607000
-2,0,0.0,966.0,0,14,607100
-2,0,0.0,973.0,0,14,607200
-2,0,0.0,973.0,0,14,607300
-2,0,0.0,966.0,0,14,607400
-2,0,0.0,966.0,0,14,607500
-2,0,0.0,959.0,0,14,607600
-2,0,0.0,966.0,0,14,607700
-2,0,0.0,966.0,0,14,607800
-2,0,0.0,980.0,0,14,607900
-2,0,0.0,980.0,0,14,608000
-2,0,0.0,980.0,0,14,608100
-2,0,0.0,987.0,0,14,608200
-2,0,0.0,1001.0,0,14,608300
-2,0,0.0,1001.0,0,14,608400
-2,0,0.0,1001.0,0,14,608500
-2,0,0.0,994.0,0,14,608600
-2,0,0.0,987.0,0,14,608700
-2,0,0.0,987.0,0,14,608800
-2,0,0.0,980.0,0,14,608900
-2,0,0.0,980.0,0,14,609000
-2,0,0.0,980.0,0,14,609100
-2,0,0.0,973.0,0,14,609200
-2,0,0.0,966.0,0,14,609300
-2,0,0.0,959.0,0,14,609400
-2,0,0.0,952.0,0,14,609500
-2,0,0.0,945.0,0,14,609600
-2,0,0.0,952.0,0,14,609700
-2,0,0.0,966.0,0,14,609800
-2,0,0.0,973.0,0,14,609900
-2,0,0.0,994.0,0,14,610000
-2,0,0.0,994.0,0,14,610100
-2,1,0.0,1028.0,0,9,610200
-2,0,0.0,996.5,0,9,610300
-2,0,0.0,996.5,0,9,610400
-2,0,0.0,996.5,0,9,610500
-2,0,0.0,983.0,0,9,610600
-2,0,0.0,987.5,0,9,610700
-2,0,0.0,956.0,0,9,610800
-2,0,0.0,992.0,0,9,610900
-2,0,0.0,987.5,0,9,611000
-2,0,0.0,992.0,0,9,611100
-2,0,0.0,992.0,0,9,611200
-2,0,0.0,1001.0,0,9,611300
-2,0,0.0,996.5,0,9,611400
-2,0,0.0,1001.0,0,9,611500
-2,0,0.0,1005.5,0,9,611600
-2,0,0.0,1005.5,0,9,611700
-2,0,0.0,1010.0,0,9,611800
-2,0,0.0,1010.0,0,9,611900
-2,0,0.0,1005.5,0,9,612000
-2,0,0.0,1010.0,0,9,612100
-2,0,0.0,1001.0,0,9,612200
-2,0,0.0,1001.0,0,9,612300
-2,0,0.0,1001.0,0,9,612400
-2,0,0.0,992.0,0,9,612500
-2,0,0.0,992.0,0,9,612600
-2,0,0.0,987.5,0,9,612700
-2,0,0.0,987.5,0,9,612800
-2,0,0.0,987.5,0,9,612900
-2,0,0.0,983.0,0,9,613000
-2,0,0.0,978.5,0,9,613100
-2,0,0.0,983.0,0,9,613200
-2,0,0.0,974.0,0,9,613300
-2,0,0.0,974.0,0,9,613400
-2,0,0.0,974.0,0,9,613500
-2,0,0.0,974.0,0,9,613600
-2,0,0.0,969.5,0,9,613700
-2,0,0.0,974.0,0,9,613800
-2,0,0.0,969.5,0,9,613900
-2,0,0.0,974.0,0,9,614000
-2,0,0.0,965.0,0,9,614100
-2,0,0.0,956.0,0,9,614200
-2,0,0.0,951.5,0,9,614300
-2,0,0.0,951.5,0,9,614400
-2,0,0.0,947.0,0,9,614500
-2,0,0.0,947.0,0,9,614600
-2,0,0.0,942.5,0,9,614700
-2,0,0.0,983.0,0,9,614800
-2,0,0.0,951.5,0,9,614900
-2,0,0.0,951.5,0,9,615000
-2,0,0.0,947.0,0,9,615100
-2,0,0.0,942.5,0,9,615200
-2,0,0.0,942.5,0,9,615300
-2,0,0.0,947.0,0,9,615400
-2,0,0.0,942.5,0,9,615500
-2,0,0.0,938.0,0,9,615600
-2,0,0.0,933.5,0,9,615700
-2,0,0.0,965.0,0,9,615800
-2,0,0.0,929.0,0,9,615900
-2,0,0.0,929.0,0,9,616000
-2,0,0.0,929.0,0,9,616100
-2,0,0.0,920.0,0,9,616200
-2,0,0.0,920.0,0,9,616300
-2,0,0.0,929.0,0,9,616400
-2,0,0.0,924.5,0,9,616500
-2,0,0.0,920.0,0,9,616600
-2,0,0.0,915.5,0,9,616700
-2,0,0.0,920.0,0,9,616800
-2,0,0.0,920.0,0,9,616900
-2,0,0.0,920.0,0,9,617000
-2,0,0.0,929.0,0,9,617100
-2,0,0.0,929.0,0,9,617200
-2,0,0.0,933.5,0,9,617300
-2,0,0.0,929.0,0,9,617400
-2,0,0.0,933.5,0,9,617500
-2,0,0.0,929.0,0,9,617600
-2,1,0.0,875.0,0,18,617700
-2,0,0.0,956.0,0,18,617800
-2,0,0.0,956.0,0,18,617900
-2,0,0.0,965.0,0,18,618000
-2,0,0.0,983.0,0,18,618100
-2,0,0.0,974.0,0,18,618200
-2,1,0.0,1010.0,0,12,618300
-2,0,0.0,974.0,0,12,618400
-2,0,0.0,968.0,0,12,618500
-2,1,0.0,1001.0,0,10,618600
-2,0,0.0,976.0,0,10,618700
-2,0,0.0,981.0,0,10,618800
-2,0,0.0,986.0,0,10,618900
-2,0,0.0,986.0,0,10,619000
-2,0,0.0,986.0,0,10,619100
-2,0,0.0,996.0,0,10,619200
-2,0,0.0,996.0,0,10,619300
-2,0,0.0,996.0,0,10,619400
-2,0,0.0,991.0,0,10,619500
-2,0,0.0,991.0,0,10,619600
-2,0,0.0,986.0,0,10,619700
-2,0,0.0,981.0,0,10,619800
-2,0,0.0,986.0,0,10,619900
-2,0,0.0,986.0,0,10,620000
-2,0,0.0,986.0,0,10,620100
-2,0,0.0,991.0,0,10,620200
-2,0,0.0,986.0,0,10,620300
-2,0,0.0,986.0,0,10,620400
-2,0,0.0,981.0,0,10,620500
-2,0,0.0,986.0,0,10,620600
-2,0,0.0,981.0,0,10,620700
-2,0,0.0,981.0,0,10,620800
-2,0,0.0,986.0,0,10,620900
-2,0,0.0,991.0,0,10,621000
-2,0,0.0,996.0,0,10,621100
-2,0,0.0,996.0,0,10,621200
-2,0,0.0,996.0,0,10,621300
-2,0,0.0,1006.0,0,10,621400
-2,0,0.0,1001.0,0,10,621500
-2,0,0.0,1006.0,0,10,621600
-2,0,0.0,1006.0,0,10,621700
-2,0,0.0,1001.0,0,10,621800
-2,0,0.0,1001.0,0,10,621900
-2,0,0.0,1006.0,0,10,622000
-2,0,0.0,1001.0,0,10,622100
-2,0,0.0,1006.0,0,10,622200
-2,0,0.0,1001.0,0,10,622300
-2,0,0.0,996.0,0,10,622400
-2,0,0.0,1001.0,0,10,622500
-2,0,0.0,991.0,0,10,622600
-2,0,0.0,991.0,0,10,622700
-2,1,0.0,926.0,0,20,622800
-2,0,0.0,986.0,0,20,622900
-2,0,0.0,996.0,0,20,623000
-2,0,0.0,996.0,0,20,623100
-2,0,0.0,996.0,0,20,623200
-2,1,0.0,1033.0,0,9,623300
-2,0,0.0,988.0,0,9,623400
-2,0,0.0,983.5,0,9,623500
-2,0,0.0,983.5,0,9,623600
-2,0,0.0,988.0,0,9,623700
-2,0,0.0,988.0,0,9,623800
-2,0,0.0,992.5,0,9,623900
-2,0,0.0,988.0,0,9,624000
-2,0,0.0,988.0,0,9,624100
-2,0,0.0,988.0,0,9,624200
-2,0,0.0,992.5,0,9,624300
-2,0,0.0,1001.5,0,9,624400
-2,0,0.0,997.0,0,9,624500
-2,0,0.0,1001.5,0,9,624600
-2,0,0.0,1001.5,0,9,624700
-2,0,0.0,1001.5,0,9,624800
-2,0,0.0,1001.5,0,9,624900
-2,0,0.0,997.0,0,9,625000
-2,0,0.0,988.0,0,9,625100
-2,0,0.0,983.5,0,9,625200
-2,1,0.0,913.5,0,19,625300
-2,0,0.0,999.0,0,19,625400
-2,0,0.0,999.0,0,19,625500
-2,0,0.0,999.0,0,19,625600
-2,0,0.0,1008.5,0,19,625700
-2,0,0.0,1018.0,0,19,625800
-2,0,0.0,1037.0,0,19,625900
-2,0,0.0,1037.0,0,19,626000
-2,1,0.0,1082.0,0,16,626100
-2,0,0.0,1042.0,0,16,626200
-2,0,0.0,1050.0,0,16,626300
-2,0,0.0,1050.0,0,16,626400
-2,0,0.0,1058.0,0,16,626500
-2,0,0.0,1058.0,0,16,626600
-2,0,0.0,1058.0,0,16,626700
-2,0,0.0,1058.0,0,16,626800
-2,0,0.0,1066.0,0,16,626900
-2,0,0.0,1066.0,0,16,627000
-2,0,0.0,1058.0,0,16,627100
-2,0,0.0,1058.0,0,16,627200
-2,0,0.0,1058.0,0,16,627300
-2,0,0.0,1050.0,0,16,627400
-2,0,0.0,1050.0,0,16,627500
-2,0,0.0,1042.0,0,16,627600
-2,0,0.0,1050.0,0,16,627700
-2,0,0.0,1050.0,0,16,627800
-2,0,0.0,1042.0,0,16,627900
-2,0,0.0,1050.0,0,16,628000
-2,0,0.0,1066.0,0,16,628100
-2,0,0.0,1082.0,0,16,628200
-2,0,0.0,1098.0,0,16,628300
-2,0,0.0,1098.0,0,16,628400
-2,0,0.0,1106.0,0,16,628500
-2,0,0.0,1106.0,0,16,628600
-2,0,0.0,1122.0,0,16,628700
-2,0,0.0,1130.0,0,16,628800
-2,0,0.0,1130.0,0,16,628900
-2,0,0.0,1138.0,0,16,629000
-2,0,0.0,1130.0,0,16,629100
-2,0,0.0,1130.0,0,16,629200
-2,0,0.0,1130.0,0,16,629300
-2,0,0.0,1130.0,0,16,629400
-2,0,0.0,1130.0,0,16,629500
-2,0,0.0,1122.0,0,16,629600
-2,0,0.0,1122.0,0,16,629700
-2,0,0.0,1106.0,0,16,629800
-2,0,0.0,1106.0,0,16,629900
-2,0,0.0,1098.0,0,16,630000
-2,0,0.0,1098.0,0,16,630100
-2,0,0.0,1106.0,0,16,630200
-2,0,0.0,1098.0,0,16,630300
-2,0,0.0,1106.0,0,16,630400
-2,0,0.0,1114.0,0,16,630500
-2,0,0.0,1106.0,0,16,630600
-2,0,0.0,1114.0,0,16,630700
-2,0,0.0,1122.0,0,16,630800
-2,0,0.0,1090.0,0,16,630900
-2,0,0.0,1146.0,0,16,631000
-2,0,0.0,1130.0,0,16,631100
-2,0,0.0,1130.0,0,16,631200
-2,0,0.0,1074.0,0,16,631300
-2,0,0.0,1130.0,0,16,631400
-2,0,0.0,1122.0,0,16,631500
-2,0,0.0,1122.0,0,16,631600
-2,0,0.0,1122.0,0,16,631700
-2,0,0.0,1122.0,0,16,631800
-2,0,0.0,1130.0,0,16,631900
-2,0,0.0,1130.0,0,16,632000
-2,0,0.0,1146.0,0,16,632100
-2,0,0.0,1138.0,0,16,632200
-2,0,0.0,1154.0,0,16,632300
-2,0,0.0,1162.0,0,16,632400
-2,0,0.0,1154.0,0,16,632500
-2,0,0.0,1146.0,0,16,632600
-2,0,0.0,1138.0,0,16,632700
-2,0,0.0,1130.0,0,16,632800
-2,0,0.0,1122.0,0,16,632900
-2,0,0.0,1114.0,0,16,633000
-2,0,0.0,1082.0,0,16,633100
-2,0,0.0,1130.0,0,16,633200
-2,1,0.0,1158.0,0,11,633300
-2,0,0.0,1130.5,0,11,633400
-2,0,0.0,1125.0,0,11,633500
-2,0,0.0,1125.0,0,11,633600
-2,0,0.0,1125.0,0,11,633700
-2,0,0.0,1119.5,0,11,633800
-2,0,0.0,1114.0,0,11,633900
-2,0,0.0,1108.5,0,11,634000
-2,0,0.0,1108.5,0,11,634100
-2,0,0.0,1114.0,0,11,634200
-2,0,0.0,1136.0,0,11,634300
-2,0,0.0,1141.5,0,11,634400
-2,0,0.0,1114.0,0,11,634500
-2,0,0.0,1125.0,0,11,634600
-2,0,0.0,1119.5,0,11,634700
-2,0,0.0,1114.0,0,11,634800
-2,0,0.0,1125.0,0,11,634900
-2,0,0.0,1125.0,0,11,635000
-2,0,0.0,1114.0,0,11,635100
-2,0,0.0,1125.0,0,11,635200
-2,0,0.0,1130.5,0,11,635300
-2,0,0.0,1097.5,0,11,635400
-2,0,0.0,1125.0,0,11,635500
-2,0,0.0,1130.5,0,11,635600
-2,0,0.0,1119.5,0,11,635700
-2,0,0.0,1125.0,0,11,635800
-2,0,0.0,1130.5,0,11,635900
-2,0,0.0,1125.0,0,11,636000
-2,0,0.0,1119.5,0,11,636100
-2,0,0.0,1119.5,0,11,636200
-2,0,0.0,1114.0,0,11,636300
-2,0,0.0,1114.0,0,11,636400
-2,0,0.0,1114.0,0,11,636500
-2,0,0.0,1108.5,0,11,636600
-2,0,0.0,1114.0,0,11,636700
-2,0,0.0,1103.0,0,11,636800
-2,0,0.0,1114.0,0,11,636900
-2,0,0.0,1114.0,0,11,637000
-2,0,0.0,1108.5,0,11,637100
-2,0,0.0,1108.5,0,11,637200
-2,0,0.0,1103.0,0,11,637300
-2,0,0.0,1092.0,0,11,637400
-2,0,0.0,1103.0,0,11,637500
-2,0,0.0,1097.5,0,11,637600
-2,0,0.0,1086.5,0,11,637700
-2,0,0.0,1081.0,0,11,637800
-2,0,0.0,1086.5,0,11,637900
-2,1,0.0,1027.0,0,18,638000
-2,0,0.0,1099.0,0,18,638100
-2,0,0.0,1099.0,0,18,638200
-2,0,0.0,1090.0,0,18,638300
-2,0,0.0,1072.0,0,18,638400
-2,0,0.0,1072.0,0,18,638500
-2,0,0.0,1090.0,0,18,638600
-2,0,0.0,1081.0,0,18,638700
-2,0,0.0,1090.0,0,18,638800
-2,0,0.0,1099.0,0,18,638900
-2,0,0.0,1099.0,0,18,639000
-2,0,0.0,1144.0,0,18,639100
-2,0,0.0,1117.0,0,18,639200
-2,0,0.0,1099.0,0,18,639300
-2,0,0.0,1099.0,0,18,639400
-2,0,0.0,1099.0,0,18,639500
-2,0,0.0,1099.0,0,18,639600
-2,0,0.0,1108.0,0,18,639700
-2,0,0.0,1117.0,0,18,639800
-2,0,0.0,1108.0,0,18,639900
-2,0,0.0,1108.0,0,18,640000
-2,0,0.0,1117.0,0,18,640100
-2,0,0.0,1126.0,0,18,640200
-2,0,0.0,1135.0,0,18,640300
-2,0,0.0,1135.0,0,18,640400
-2,0,0.0,1144.0,0,18,640500
-2,0,0.0,1144.0,0,18,640600
-2,0,0.0,1135.0,0,18,640700
-2,0,0.0,1144.0,0,18,640800
-2,0,0.0,1135.0,0,18,640900
-2,1,0.0,1177.0,0,12,641000
-2,0,0.0,1129.0,0,12,641100
-2,0,0.0,1093.0,0,12,641200
-2,0,0.0,1123.0,0,12,641300
-2,0,0.0,1123.0,0,12,641400
-2,0,0.0,1123.0,0,12,641500
-2,0,0.0,1117.0,0,12,641600
-2,0,0.0,1135.0,0,12,641700
-2,0,0.0,1135.0,0,12,641800
-2,0,0.0,1141.0,0,12,641900
-2,0,0.0,1153.0,0,12,642000
-2,0,0.0,1153.0,0,12,642100
-2,0,0.0,1165.0,0,12,642200
-2,0,0.0,1153.0,0,12,642300
-2,0,0.0,1147.0,0,12,642400
-2,0,0.0,1147.0,0,12,642500
-2,0,0.0,1153.0,0,12,642600
-2,0,0.0,1141.0,0,12,642700
-2,0,0.0,1141.0,0,12,642800
-2,0,0.0,1135.0,0,12,642900
-2,0,0.0,1135.0,0,12,643000
-2,0,0.0,1141.0,0,12,643100
-2,0,0.0,1141.0,0,12,643200
-2,0,0.0,1135.0,0,12,643300
-2,0,0.0,1141.0,0,12,643400
-2,0,0.0,1141.0,0,12,643500
-2,0,0.0,1141.0,0,12,643600
-2,0,0.0,1147.0,0,12,643700
-2,0,0.0,1147.0,0,12,643800
-2,0,0.0,1159.0,0,12,643900
-2,0,0.0,1153.0,0,12,644000
-2,0,0.0,1147.0,0,12,644100
-2,0,0.0,1153.0,0,12,644200
-2,0,0.0,1159.0,0,12,644300
-2,0,0.0,1165.0,0,12,644400
-2,0,0.0,1171.0,0,12,644500
-2,0,0.0,1165.0,0,12,644600
-2,0,0.0,1177.0,0,12,644700
-2,0,0.0,1171.0,0,12,644800
-2,0,0.0,1183.0,0,12,644900
-2,0,0.0,1189.0,0,12,645000
-2,0,0.0,1195.0,0,12,645100
-2,0,0.0,1201.0,0,12,645200
-2,0,0.0,1201.0,0,12,645300
-2,0,0.0,1195.0,0,12,645400
-2,0,0.0,1207.0,0,12,645500
-2,0,0.0,1195.0,0,12,645600
-2,0,0.0,1195.0,0,12,645700
-2,0,0.0,1207.0,0,12,645800
-2,0,0.0,1213.0,0,12,645900
-2,0,0.0,1207.0,0,12,646000
-2,0,0.0,1207.0,0,12,646100
-2,0,0.0,1213.0,0,12,646200
-2,0,0.0,1219.0,0,12,646300
-2,0,0.0,1207.0,0,12,646400
-2,0,0.0,1207.0,0,12,646500
-2,0,0.0,1219.0,0,12,646600
-2,0,0.0,1213.0,0,12,646700
-2,0,0.0,1207.0,0,12,646800
-2,0,0.0,1207.0,0,12,646900
-2,0,0.0,1249.0,0,12,647000
-2,0,0.0,1213.0,0,12,647100
-2,0,0.0,1213.0,0,12,647200
-2,0,0.0,1207.0,0,12,647300
-2,0,0.0,1201.0,0,12,647400
-2,0,0.0,1213.0,0,12,647500
-2,0,0.0,1207.0,0,12,647600
-2,0,0.0,1207.0,0,12,647700
-2,0,0.0,1213.0,0,12,647800
-2,0,0.0,1231.0,0,12,647900
-2,0,0.0,1195.0,0,12,648000
-2,0,0.0,1201.0,0,12,648100
-2,0,0.0,1207.0,0,12,648200
-2,0,0.0,1195.0,0,12,648300
-2,0,0.0,1195.0,0,12,648400
-2,0,0.0,1195.0,0,12,648500
-2,0,0.0,1201.0,0,12,648600
-2,0,0.0,1195.0,0,12,648700
-2,0,0.0,1207.0,0,12,648800
-2,0,0.0,1207.0,0,12,648900
-2,0,0.0,1219.0,0,12,649000
-2,0,0.0,1219.0,0,12,649100
-2,0,0.0,1219.0,0,12,649200
-2,0,0.0,1219.0,0,12,649300
-2,0,0.0,1231.0,0,12,649400
-2,0,0.0,1225.0,0,12,649500
-2,0,0.0,1231.0,0,12,649600
-2,0,0.0,1237.0,0,12,649700
-2,0,0.0,1237.0,0,12,649800
-2,0,0.0,1237.0,0,12,649900
-2,0,0.0,1243.0,0,12,650000
-2,0,0.0,1189.0,0,12,650100
-2,0,0.0,1225.0,0,12,650200
-2,0,0.0,1237.0,0,12,650300
-2,0,0.0,1231.0,0,12,650400
-2,0,0.0,1231.0,0,12,650500
-2,0,0.0,1225.0,0,12,650600
-2,0,0.0,1225.0,0,12,650700
-2,0,0.0,1219.0,0,12,650800
-2,0,0.0,1213.0,0,12,650900
-2,0,0.0,1207.0,0,12,651000
-2,0,0.0,1207.0,0,12,651100
-2,0,0.0,1213.0,0,12,651200
-2,0,0.0,1207.0,0,12,651300
-2,0,0.0,1219.0,0,12,651400
-2,0,0.0,1219.0,0,12,651500
-2,0,0.0,1219.0,0,12,651600
-2,0,0.0,1231.0,0,12,651700
-2,0,0.0,1237.0,0,12,651800
-2,0,0.0,1243.0,0,12,651900
-2,0,0.0,1243.0,0,12,652000
-2,0,0.0,1231.0,0,12,652100
-2,1,0.0,1252.0,0,3,652200
-2,0,0.0,1241.5,0,3,652300
-2,0,0.0,1244.5,0,3,652400
-2,0,0.0,1246.0,0,3,652500
-2,0,0.0,1247.5,0,3,652600
-2,0,0.0,1249.0,0,3,652700
-2,0,0.0,1249.0,0,3,652800
-2,0,0.0,1247.5,0,3,652900
-2,0,0.0,1249.0,0,3,653000
-2,0,0.0,1250.5,0,3,653100
-2,0,0.0,1250.5,0,3,653200
-2,0,0.0,1247.5,0,3,653300
-2,0,0.0,1247.5,0,3,653400
-2,0,0.0,1249.0,0,3,653500
-2,0,0.0,1246.0,0,3,653600
-2,0,0.0,1249.0,0,3,653700
-2,0,0.0,1249.0,0,3,653800
-2,0,0.0,1250.5,0,3,653900
-2,0,0.0,1238.5,0,3,654000
-2,0,0.0,1249.0,0,3,654100
-2,0,0.0,1249.0,0,3,654200
-2,0,0.0,1250.5,0,3,654300
-2,0,0.0,1252.0,0,3,654400
-2,0,0.0,1252.0,0,3,654500
-2,0,0.0,1252.0,0,3,654600
-2,0,0.0,1250.5,0,3,654700
-2,0,0.0,1252.0,0,3,654800
-2,0,0.0,1250.5,0,3,654900
-2,0,0.0,1250.5,0,3,655000
-2,0,0.0,1250.5,0,3,655100
-2,0,0.0,1252.0,0,3,655200
-2,0,0.0,1252.0,0,3,655300
-2,0,0.0,1255.0,0,3,655400
-2,0,0.0,1255.0,0,3,655500
-2,0,0.0,1258.0,0,3,655600
-2,0,0.0,1247.5,0,3,655700
-2,0,0.0,1258.0,0,3,655800
-2,0,0.0,1258.0,0,3,655900
-2,0,0.0,1256.5,0,3,656000
-2,0,0.0,1258.0,0,3,656100
-2,0,0.0,1258.0,0,3,656200
-2,0,0.0,1258.0,0,3,656300
-2,0,0.0,1256.5,0,3,656400
-2,0,0.0,1256.5,0,3,656500
-2,1,0.0,1248.0,0,-2,656600
-2,0,0.0,1255.0,0,-2,656700
-2,0,0.0,1256.0,0,-2,656800
-2,0,0.0,1254.0,0,-2,656900
-2,0,0.0,1253.0,0,-2,657000
-2,0,0.0,1255.0,0,-2,657100
-2,0,0.0,1256.0,0,-2,657200
-2,0,0.0,1254.0,0,-2,657300
