day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,2101.0,0,8,830500
-2,0,0.0,2101.0,0,8,830600
-2,0,0.0,2105.0,0,8,830700
-2,0,0.0,2109.0,0,8,830800
-2,0,0.0,2109.0,0,8,830900
-2,0,0.0,2109.0,0,8,831000
-2,0,0.0,2105.0,0,8,831100
-2,1,0.0,2111.0,0,-2,831200
-2,0,0.0,2119.0,0,-2,831300
-2,0,0.0,2120.0,0,-2,831400
-2,0,0.0,2122.0,0,-2,831500
-2,0,0.0,2121.0,0,-2,831600
-2,0,0.0,2116.0,0,-2,831700
-2,0,0.0,2121.0,0,-2,831800
-2,0,0.0,2122.0,0,-2,831900
-2,0,0.0,2124.0,0,-2,832000
-2,0,0.0,2125.0,0,-2,832100
-2,0,0.0,2125.0,0,-2,832200
-2,0,0.0,2126.0,0,-2,832300
-2,1,0.0,2121.5,0,3,832400
-2,0,0.0,2133.5,0,3,832500
-2,1,0.0,2114.0,0,6,832600
-2,0,0.0,2135.0,0,6,832700
-2,1,0.0,2093.0,0,12,832800
-2,0,0.0,2141.0,0,12,832900
-2,0,0.0,2135.0,0,12,833000
-2,0,0.0,2141.0,0,12,833100
-2,0,0.0,2147.0,0,12,833200
-2,0,0.0,2141.0,0,12,833300
-2,0,0.0,2153.0,0,12,833400
-2,0,0.0,2159.0,0,12,833500
-2,0,0.0,2159.0,0,12,833600
-2,0,0.0,2153.0,0,12,833700
-2,0,0.0,2153.0,0,12,833800
-2,0,0.0,2159.0,0,12,833900
-2,0,0.0,2159.0,0,12,834000
-2,0,0.0,2159.0,0,12,834100
-2,0,0.0,2183.0,0,12,834200
-2,0,0.0,2153.0,0,12,834300
-2,0,0.0,2189.0,0,12,834400
-2,0,0.0,2147.0,0,12,834500
-2,0,0.0,2141.0,0,12,834600
-2,0,0.0,2141.0,0,12,834700
-2,0,0.0,2141.0,0,12,834800
-2,0,0.0,2141.0,0,12,834900
-2,0,0.0,2135.0,0,12,835000
-2,0,0.0,2129.0,0,12,835100
-2,1,0.0,2061.0,0,20,835200
-2,0,0.0,2151.0,0,20,835300
-2,0,0.0,2131.0,0,20,835400
-2,0,0.0,2141.0,0,20,835500
-2,0,0.0,2141.0,0,20,835600
-2,0,0.0,2151.0,0,20,835700
-2,0,0.0,2081.0,0,20,835800
-2,0,0.0,2141.0,0,20,835900
-2,0,0.0,2141.0,0,20,836000
-2,0,0.0,2131.0,0,20,836100
-2,0,0.0,2131.0,0,20,836200
-2,0,0.0,2121.0,0,20,836300
-2,0,0.0,2111.0,0,20,836400
-2,0,0.0,2111.0,0,20,836500
-2,0,0.0,2091.0,0,20,836600
-2,0,0.0,2091.0,0,20,836700
-2,0,0.0,2091.0,0,20,836800
-2,0,0.0,2091.0,0,20,836900
-2,0,0.0,2091.0,0,20,837000
-2,0,0.0,2071.0,0,20,837100
-2,0,0.0,2071.0,0,20,837200
-2,0,0.0,2071.0,0,20,837300
-2,0,0.0,2051.0,0,20,837400
-2,0,0.0,2071.0,0,20,837500
-2,0,0.0,2071.0,0,20,837600
-2,0,0.0,2081.0,0,20,837700
-2,0,0.0,2001.0,0,20,837800
-2,0,0.0,2091.0,0,20,837900
-2,0,0.0,2091.0,0,20,838000
-2,0,0.0,2091.0,0,20,838100
-2,0,0.0,2101.0,0,20,838200
-2,0,0.0,2081.0,0,20,838300
-2,0,0.0,2091.0,0,20,838400
-2,0,0.0,2081.0,0,20,838500
-2,0,0.0,2021.0,0,20,838600
-2,0,0.0,2081.0,0,20,838700
-2,0,0.0,2101.0,0,20,838800
-2,0,0.0,2081.0,0,20,838900
-2,0,0.0,2091.0,0,20,839000
-2,0,0.0,2091.0,0,20,839100
-2,0,0.0,2101.0,0,20,839200
-2,0,0.0,2101.0,0,20,839300
-2,0,0.0,2091.0,0,20,839400
-2,0,0.0,2091.0,0,20,839500
-2,0,0.0,2091.0,0,20,839600
-2,0,0.0,2081.0,0,20,839700
-2,0,0.0,2081.0,0,20,839800
-2,0,0.0,2071.0,0,20,839900
-2,0,0.0,2061.0,0,20,840000
-2,0,0.0,1991.0,0,20,840100
-2,0,0.0,2061.0,0,20,840200
-2,0,0.0,2061.0,0,20,840300
-2,0,0.0,2071.0,0,20,840400
-2,0,0.0,2061.0,0,20,840500
-2,0,0.0,2061.0,0,20,840600
-2,0,0.0,2081.0,0,20,840700
-2,0,0.0,2081.0,0,20,840800
-2,0,0.0,2081.0,0,20,840900
-2,0,0.0,2071.0,0,20,841000
-2,0,0.0,2081.0,0,20,841100
-2,0,0.0,2081.0,0,20,841200
-2,0,0.0,2091.0,0,20,841300
-2,0,0.0,2091.0,0,20,841400
-2,0,0.0,2091.0,0,20,841500
-2,0,0.0,2091.0,0,20,841600
-2,0,0.0,2081.0,0,20,841700
-2,0,0.0,2081.0,0,20,841800
-2,0,0.0,2081.0,0,20,841900
-2,0,0.0,2071.0,0,20,842000
-2,0,0.0,2071.0,0,20,842100
-2,0,0.0,2071.0,0,20,842200
-2,0,0.0,2071.0,0,20,842300
-2,0,0.0,2061.0,0,20,842400
-2,0,0.0,2001.0,0,20,842500
-2,0,0.0,2051.0,0,20,842600
-2,0,0.0,2041.0,0,20,842700
-2,0,0.0,2041.0,0,20,842800
-2,0,0.0,2051.0,0,20,842900
-2,0,0.0,2061.0,0,20,843000
-2,0,0.0,2071.0,0,20,843100
-2,0,0.0,2081.0,0,20,843200
-2,0,0.0,2071.0,0,20,843300
-2,0,0.0,2081.0,0,20,843400
-2,0,0.0,2091.0,0,20,843500
-2,0,0.0,2001.0,0,20,843600
-2,0,0.0,2061.0,0,20,843700
-2,0,0.0,2061.0,0,20,843800
-2,0,0.0,2051.0,0,20,843900
-2,0,0.0,2061.0,0,20,844000
-2,0,0.0,2061.0,0,20,844100
-2,0,0.0,2071.0,0,20,844200
-2,0,0.0,2061.0,0,20,844300
-2,0,0.0,2071.0,0,20,844400
-2,0,0.0,2091.0,0,20,844500
-2,0,0.0,2101.0,0,20,844600
-2,0,0.0,2091.0,0,20,844700
-2,0,0.0,2071.0,0,20,844800
-2,0,0.0,2071.0,0,20,844900
-2,0,0.0,2061.0,0,20,845000
-2,0,0.0,2051.0,0,20,845100
-2,0,0.0,2061.0,0,20,845200
-2,0,0.0,2051.0,0,20,845300
-2,0,0.0,1971.0,0,20,845400
-2,0,0.0,2061.0,0,20,845500
-2,0,0.0,2081.0,0,20,845600
-2,0,0.0,2101.0,0,20,845700
-2,0,0.0,2091.0,0,20,845800
-2,0,0.0,2071.0,0,20,845900
-2,0,0.0,2051.0,0,20,846000
-2,0,0.0,2061.0,0,20,846100
-2,0,0.0,2071.0,0,20,846200
-2,0,0.0,2071.0,0,20,846300
-2,0,0.0,2071.0,0,20,846400
-2,0,0.0,2081.0,0,20,846500
-2,0,0.0,2081.0,0,20,846600
-2,0,0.0,2081.0,0,20,846700
-2,0,0.0,2081.0,0,20,846800
-2,0,0.0,2081.0,0,20,846900
-2,0,0.0,2071.0,0,20,847000
-2,0,0.0,2071.0,0,20,847100
-2,0,0.0,2011.0,0,20,847200
-2,0,0.0,1981.0,0,20,847300
-2,0,0.0,2061.0,0,20,847400
-2,0,0.0,2061.0,0,20,847500
-2,0,0.0,2061.0,0,20,847600
-2,0,0.0,2061.0,0,20,847700
-2,0,0.0,2071.0,0,20,847800
-2,0,0.0,2071.0,0,20,847900
-2,0,0.0,2071.0,0,20,848000
-2,0,0.0,2071.0,0,20,848100
-2,0,0.0,2071.0,0,20,848200
-2,0,0.0,2061.0,0,20,848300
-2,0,0.0,2071.0,0,20,848400
-2,0,0.0,2081.0,0,20,848500
-2,0,0.0,2101.0,0,20,848600
-2,1,0.0,2135.0,0,8,848700
-2,0,0.0,2103.0,0,8,848800
-2,0,0.0,2107.0,0,8,848900
-2,0,0.0,2099.0,0,8,849000
-2,0,0.0,2095.0,0,8,849100
-2,0,0.0,2091.0,0,8,849200
-2,0,0.0,2087.0,0,8,849300
-2,0,0.0,2091.0,0,8,849400
-2,0,0.0,2095.0,0,8,849500
-2,0,0.0,2099.0,0,8,849600
-2,0,0.0,2099.0,0,8,849700
-2,0,0.0,2103.0,0,8,849800
-2,0,0.0,2103.0,0,8,849900
-2,0,0.0,2107.0,0,8,850000
-2,0,0.0,2107.0,0,8,850100
-2,0,0.0,2103.0,0,8,850200
-2,0,0.0,2111.0,0,8,850300
-2,0,0.0,2111.0,0,8,850400
-2,0,0.0,2115.0,0,8,850500
-2,0,0.0,2111.0,0,8,850600
-2,1,0.0,2119.0,0,4,850700
-2,0,0.0,2113.0,0,4,850800
-2,0,0.0,2109.0,0,4,850900
-2,0,0.0,2111.0,0,4,851000
-2,0,0.0,2111.0,0,4,851100
-2,0,0.0,2111.0,0,4,851200
-2,0,0.0,2115.0,0,4,851300
-2,0,0.0,2117.0,0,4,851400
-2,0,0.0,2121.0,0,4,851500
-2,1,0.0,2111.0,0,-1,851600
-2,0,0.0,2113.0,0,-1,851700
-2,0,0.0,2113.0,0,-1,851800
-2,0,0.0,2112.5,0,-1,851900
-2,1,0.0,2083.5,0,-7,852000
-2,0,0.0,2101.0,0,-7,852100
-2,0,0.0,2097.5,0,-7,852200
-2,0,0.0,2101.0,0,-7,852300
-2,0,0.0,2108.0,0,-7,852400
-2,0,0.0,2111.5,0,-7,852500
-2,0,0.0,2115.0,0,-7,852600
-2,0,0.0,2115.0,0,-7,852700
-2,0,0.0,2118.5,0,-7,852800
-2,0,0.0,2118.5,0,-7,852900
-2,0,0.0,2122.0,0,-7,853000
-2,0,0.0,2122.0,0,-7,853100
-2,0,0.0,2122.0,0,-7,853200
-2,0,0.0,2122.0,0,-7,853300
-2,0,0.0,2115.0,0,-7,853400
-2,0,0.0,2115.0,0,-7,853500
-2,0,0.0,2115.0,0,-7,853600
-2,0,0.0,2111.5,0,-7,853700
-2,0,0.0,2108.0,0,-7,853800
-2,0,0.0,2108.0,0,-7,853900
-2,0,0.0,2101.0,0,-7,854000
-2,0,0.0,2104.5,0,-7,854100
-2,0,0.0,2111.5,0,-7,854200
-2,0,0.0,2108.0,0,-7,854300
-2,0,0.0,2104.5,0,-7,854400
-2,0,0.0,2129.0,0,-7,854500
-2,0,0.0,2104.5,0,-7,854600
-2,0,0.0,2108.0,0,-7,854700
-2,0,0.0,2108.0,0,-7,854800
-2,0,0.0,2104.5,0,-7,854900
-2,0,0.0,2101.0,0,-7,855000
-2,0,0.0,2101.0,0,-7,855100
-2,0,0.0,2101.0,0,-7,855200
-2,0,0.0,2094.0,0,-7,855300
-2,0,0.0,2097.5,0,-7,855400
-2,0,0.0,2101.0,0,-7,855500
-2,0,0.0,2101.0,0,-7,855600
-2,0,0.0,2101.0,0,-7,855700
-2,0,0.0,2101.0,0,-7,855800
-2,0,0.0,2097.5,0,-7,855900
-2,0,0.0,2090.5,0,-7,856000
-2,0,0.0,2090.5,0,-7,856100
-2,0,0.0,2094.0,0,-7,856200
-2,0,0.0,2097.5,0,-7,856300
-2,0,0.0,2090.5,0,-7,856400
-2,0,0.0,2094.0,0,-7,856500
-2,0,0.0,2090.5,0,-7,856600
-2,0,0.0,2094.0,0,-7,856700
-2,0,0.0,2094.0,0,-7,856800
-2,0,0.0,2094.0,0,-7,856900
-2,0,0.0,2097.5,0,-7,857000
-2,0,0.0,2094.0,0,-7,857100
-2,0,0.0,2097.5,0,-7,857200
-2,0,0.0,2076.5,0,-7,857300
-2,0,0.0,2094.0,0,-7,857400
-2,0,0.0,2090.5,0,-7,857500
-2,0,0.0,2094.0,0,-7,857600
-2,1,0.0,2049.0,0,-13,857700
-2,0,0.0,2081.5,0,-13,857800
-2,0,0.0,2081.5,0,-13,857900
-2,1,0.0,2029.0,0,-18,858000
-2,0,0.0,2065.0,0,-18,858100
-2,0,0.0,2074.0,0,-18,858200
-2,0,0.0,2065.0,0,-18,858300
-2,0,0.0,2065.0,0,-18,858400
-2,0,0.0,2056.0,0,-18,858500
-2,0,0.0,2065.0,0,-18,858600
-2,0,0.0,2065.0,0,-18,858700
-2,0,0.0,2119.0,0,-18,858800
-2,0,0.0,2065.0,0,-18,858900
-2,0,0.0,2074.0,0,-18,859000
-2,0,0.0,2074.0,0,-18,859100
-2,0,0.0,2128.0,0,-18,859200
-2,0,0.0,2074.0,0,-18,859300
-2,0,0.0,2056.0,0,-18,859400
-2,0,0.0,2056.0,0,-18,859500
-2,0,0.0,2047.0,0,-18,859600
-2,0,0.0,2047.0,0,-18,859700
-2,0,0.0,2056.0,0,-18,859800
-2,0,0.0,2047.0,0,-18,859900
-2,0,0.0,2056.0,0,-18,860000
-2,0,0.0,2056.0,0,-18,860100
-2,0,0.0,2065.0,0,-18,860200
-2,0,0.0,2065.0,0,-18,860300
-2,0,0.0,2065.0,0,-18,860400
-2,0,0.0,2056.0,0,-18,860500
-2,0,0.0,2056.0,0,-18,860600
-2,0,0.0,2047.0,0,-18,860700
-2,0,0.0,2047.0,0,-18,860800
-2,0,0.0,2056.0,0,-18,860900
-2,0,0.0,2065.0,0,-18,861000
-2,0,0.0,2047.0,0,-18,861100
-2,0,0.0,2056.0,0,-18,861200
-2,0,0.0,2065.0,0,-18,861300
-2,0,0.0,2065.0,0,-18,861400
-2,0,0.0,2056.0,0,-18,861500
-2,0,0.0,2056.0,0,-18,861600
-2,0,0.0,2056.0,0,-18,861700
-2,0,0.0,2056.0,0,-18,861800
-2,0,0.0,2056.0,0,-18,861900
-2,0,0.0,2047.0,0,-18,862000
-2,0,0.0,2047.0,0,-18,862100
-2,0,0.0,2038.0,0,-18,862200
-2,0,0.0,2029.0,0,-18,862300
-2,0,0.0,2047.0,0,-18,862400
-2,0,0.0,2038.0,0,-18,862500
-2,0,0.0,2038.0,0,-18,862600
-2,0,0.0,2020.0,0,-18,862700
-2,0,0.0,2020.0,0,-18,862800
-2,0,0.0,2011.0,0,-18,862900
-2,0,0.0,2011.0,0,-18,863000
-2,0,0.0,2002.0,0,-18,863100
-2,0,0.0,2011.0,0,-18,863200
-2,0,0.0,2002.0,0,-18,863300
-2,0,0.0,1984.0,0,-18,863400
-2,0,0.0,2002.0,0,-18,863500
-2,0,0.0,2011.0,0,-18,863600
-2,0,0.0,2020.0,0,-18,863700
-2,0,0.0,2011.0,0,-18,863800
-2,0,0.0,2002.0,0,-18,863900
-2,0,0.0,2002.0,0,-18,864000
-2,0,0.0,2002.0,0,-18,864100
-2,0,0.0,2011.0,0,-18,864200
-2,0,0.0,2002.0,0,-18,864300
-2,0,0.0,2011.0,0,-18,864400
-2,0,0.0,2083.0,0,-18,864500
-2,0,0.0,1993.0,0,-18,864600
-2,0,0.0,1993.0,0,-18,864700
-2,1,0.0,1931.0,0,-20,864800
-2,0,0.0,1961.0,0,-20,864900
-2,0,0.0,1961.0,0,-20,865000
-2,0,0.0,1951.0,0,-20,865100
-2,0,0.0,1971.0,0,-20,865200
-2,0,0.0,1971.0,0,-20,865300
-2,0,0.0,1971.0,0,-20,865400
-2,0,0.0,1971.0,0,-20,865500
-2,0,0.0,1961.0,0,-20,865600
-2,0,0.0,1961.0,0,-20,865700
-2,0,0.0,1961.0,0,-20,865800
-2,0,0.0,1971.0,0,-20,865900
-2,0,0.0,1961.0,0,-20,866000
-2,0,0.0,1971.0,0,-20,866100
-2,0,0.0,1961.0,0,-20,866200
-2,0,0.0,1941.0,0,-20,866300
-2,0,0.0,1941.0,0,-20,866400
-2,0,0.0,1931.0,0,-20,866500
-2,0,0.0,1931.0,0,-20,866600
-2,0,0.0,1931.0,0,-20,866700
-2,0,0.0,1941.0,0,-20,866800
-2,0,0.0,1961.0,0,-20,866900
-2,0,0.0,1971.0,0,-20,867000
-2,0,0.0,1971.0,0,-20,867100
-2,0,0.0,1961.0,0,-20,867200
-2,0,0.0,1981.0,0,-20,867300
-2,0,0.0,2001.0,0,-20,867400
-2,0,0.0,1991.0,0,-20,867500
-2,0,0.0,1911.0,0,-20,867600
-2,0,0.0,1971.0,0,-20,867700
-2,0,0.0,1971.0,0,-20,867800
-2,0,0.0,2031.0,0,-20,867900
-2,0,0.0,1961.0,0,-20,868000
-2,0,0.0,1951.0,0,-20,868100
-2,0,0.0,1931.0,0,-20,868200
-2,0,0.0,1951.0,0,-20,868300
-2,0,0.0,2021.0,0,-20,868400
-2,0,0.0,1951.0,0,-20,868500
-2,0,0.0,1961.0,0,-20,868600
-2,0,0.0,2041.0,0,-20,868700
-2,0,0.0,1971.0,0,-20,868800
-2,1,0.0,2023.5,0,-13,868900
-2,0,0.0,1978.0,0,-13,869000
-2,0,0.0,1984.5,0,-13,869100
-2,0,0.0,1984.5,0,-13,869200
-2,0,0.0,1991.0,0,-13,869300
-2,0,0.0,1991.0,0,-13,869400
-2,0,0.0,1997.5,0,-13,869500
-2,0,0.0,2004.0,0,-13,869600
-2,0,0.0,2010.5,0,-13,869700
-2,0,0.0,2017.0,0,-13,869800
-2,0,0.0,2017.0,0,-13,869900
-2,0,0.0,2023.5,0,-13,870000
-2,1,0.0,2046.0,0,-1,870100
-2,0,0.0,2042.0,0,-1,870200
-2,0,0.0,2042.0,0,-1,870300
-2,0,0.0,2041.5,0,-1,870400
-2,0,0.0,2041.5,0,-1,870500
-2,0,0.0,2041.5,0,-1,870600
-2,0,0.0,2042.0,0,-1,870700
-2,0,0.0,2042.5,0,-1,870800
-2,1,0.0,2022.5,0,9,870900
-2,1,0.0,2033.5,0,11,871000
-2,0,0.0,2072.0,0,11,871100
-2,0,0.0,2072.0,0,11,871200
-2,0,0.0,2061.0,0,11,871300
-2,0,0.0,2061.0,0,11,871400
-2,0,0.0,2061.0,0,11,871500
-2,0,0.0,2050.0,0,11,871600
-2,0,0.0,2044.5,0,11,871700
-2,0,0.0,2050.0,0,11,871800
-2,0,0.0,2061.0,0,11,871900
-2,0,0.0,2055.5,0,11,872000
-2,0,0.0,2050.0,0,11,872100
-2,0,0.0,2061.0,0,11,872200
-2,0,0.0,2061.0,0,11,872300
-2,0,0.0,2055.5,0,11,872400
-2,0,0.0,2055.5,0,11,872500
-2,0,0.0,2061.0,0,11,872600
-2,0,0.0,2066.5,0,11,872700
-2,0,0.0,2061.0,0,11,872800
-2,0,0.0,2055.5,0,11,872900
-2,0,0.0,2055.5,0,11,873000
-2,0,0.0,2061.0,0,11,873100
-2,0,0.0,2061.0,0,11,873200
-2,0,0.0,2066.5,0,11,873300
-2,0,0.0,2066.5,0,11,873400
-2,0,0.0,2066.5,0,11,873500
-2,0,0.0,2066.5,0,11,873600
-2,0,0.0,2061.0,0,11,873700
-2,0,0.0,2066.5,0,11,873800
-2,0,0.0,2061.0,0,11,873900
-2,0,0.0,2061.0,0,11,874000
-2,0,0.0,2055.5,0,11,874100
-2,0,0.0,2050.0,0,11,874200
-2,0,0.0,2055.5,0,11,874300
-2,0,0.0,2083.0,0,11,874400
-2,0,0.0,2061.0,0,11,874500
-2,0,0.0,2028.0,0,11,874600
-2,0,0.0,2061.0,0,11,874700
-2,0,0.0,2033.5,0,11,874800
-2,0,0.0,2066.5,0,11,874900
-2,0,0.0,2072.0,0,11,875000
-2,1,0.0,2069.0,0,-1,875100
-2,0,0.0,2072.0,0,-1,875200
-2,0,0.0,2072.5,0,-1,875300
-2,0,0.0,2072.5,0,-1,875400
-2,0,0.0,2073.5,0,-1,875500
-2,0,0.0,2074.0,0,-1,875600
-2,0,0.0,2074.0,0,-1,875700
-2,0,0.0,2074.5,0,-1,875800
-2,0,0.0,2075.0,0,-1,875900
-2,0,0.0,2074.5,0,-1,876000
-2,0,0.0,2074.0,0,-1,876100
-2,0,0.0,2074.0,0,-1,876200
-2,0,0.0,2074.0,0,-1,876300
-2,0,0.0,2073.5,0,-1,876400
-2,0,0.0,2073.0,0,-1,876500
-2,0,0.0,2073.5,0,-1,876600
-2,0,0.0,2073.0,0,-1,876700
-2,0,0.0,2074.0,0,-1,876800
-2,0,0.0,2074.0,0,-1,876900
-2,0,0.0,2074.0,0,-1,877000
-2,0,0.0,2074.5,0,-1,877100
-2,0,0.0,2075.0,0,-1,877200
-2,0,0.0,2074.0,0,-1,877300
-2,0,0.0,2074.5,0,-1,877400
-2,0,0.0,2075.0,0,-1,877500
-2,0,0.0,2075.0,0,-1,877600
-2,0,0.0,2075.0,0,-1,877700
-2,0,0.0,2077.0,0,-1,877800
-2,0,0.0,2078.0,0,-1,877900
-2,0,0.0,2078.0,0,-1,878000
-2,0,0.0,2075.0,0,-1,878100
-2,0,0.0,2078.5,0,-1,878200
-2,0,0.0,2079.5,0,-1,878300
-2,0,0.0,2079.0,0,-1,878400
-2,0,0.0,2080.0,0,-1,878500
-2,0,0.0,2080.0,0,-1,878600
-2,0,0.0,2080.0,0,-1,878700
-2,0,0.0,2079.5,0,-1,878800
-2,0,0.0,2079.0,0,-1,878900
-2,0,0.0,2079.0,0,-1,879000
-2,0,0.0,2079.0,0,-1,879100
-2,0,0.0,2078.5,0,-1,879200
-2,0,0.0,2079.0,0,-1,879300
-2,0,0.0,2079.0,0,-1,879400
-2,0,0.0,2079.0,0,-1,879500
-2,0,0.0,2078.5,0,-1,879600
-2,0,0.0,2079.0,0,-1,879700
-2,0,0.0,2077.5,0,-1,879800
-2,0,0.0,2077.0,0,-1,879900
-2,0,0.0,2077.0,0,-1,880000
-2,0,0.0,2076.0,0,-1,880100
-2,0,0.0,2076.0,0,-1,880200
-2,0,0.0,2076.5,0,-1,880300
-2,0,0.0,2073.5,0,-1,880400
-2,0,0.0,2076.5,0,-1,880500
-2,0,0.0,2076.0,0,-1,880600
-2,0,0.0,2075.5,0,-1,880700
-2,0,0.0,2075.5,0,-1,880800
-2,0,0.0,2075.5,0,-1,880900
-2,0,0.0,2076.5,0,-1,881000
-2,0,0.0,2075.5,0,-1,881100
-2,0,0.0,2078.5,0,-1,881200
-2,0,0.0,2073.0,0,-1,881300
-2,0,0.0,2075.5,0,-1,881400
-2,0,0.0,2075.0,0,-1,881500
-2,0,0.0,2074.5,0,-1,881600
-2,0,0.0,2074.0,0,-1,881700
-2,0,0.0,2074.5,0,-1,881800
-2,0,0.0,2073.5,0,-1,881900
-2,0,0.0,2074.0,0,-1,882000
-2,0,0.0,2074.5,0,-1,882100
-2,0,0.0,2074.0,0,-1,882200
-2,0,0.0,2074.0,0,-1,882300
-2,0,0.0,2074.5,0,-1,882400
-2,0,0.0,2074.0,0,-1,882500
-2,0,0.0,2074.0,0,-1,882600
-2,0,0.0,2074.5,0,-1,882700
-2,0,0.0,2071.0,0,-1,882800
-2,0,0.0,2074.0,0,-1,882900
-2,0,0.0,2073.0,0,-1,883000
-2,0,0.0,2072.5,0,-1,883100
-2,0,0.0,2073.0,0,-1,883200
-2,0,0.0,2072.0,0,-1,883300
-2,0,0.0,2072.0,0,-1,883400
-2,0,0.0,2071.0,0,-1,883500
-2,0,0.0,2070.5,0,-1,883600
-2,0,0.0,2070.0,0,-1,883700
-2,0,0.0,2069.5,0,-1,883800
-2,0,0.0,2071.0,0,-1,883900
-2,0,0.0,2071.0,0,-1,884000
-2,0,0.0,2071.5,0,-1,884100
-2,0,0.0,2071.5,0,-1,884200
-2,0,0.0,2075.5,0,-1,884300
-2,0,0.0,2072.0,0,-1,884400
-2,0,0.0,2071.5,0,-1,884500
-2,0,0.0,2071.5,0,-1,884600
-2,0,0.0,2071.5,0,-1,884700
-2,0,0.0,2071.0,0,-1,884800
-2,0,0.0,2071.5,0,-1,884900
-2,0,0.0,2071.0,0,-1,885000
-2,0,0.0,2070.5,0,-1,885100
-2,0,0.0,2070.0,0,-1,885200
-2,0,0.0,2071.0,0,-1,885300
-2,0,0.0,2070.5,0,-1,885400
-2,0,0.0,2071.0,0,-1,885500
-2,0,0.0,2070.5,0,-1,885600
-2,0,0.0,2071.0,0,-1,885700
-2,0,0.0,2070.5,0,-1,885800
-2,0,0.0,2070.5,0,-1,885900
-2,0,0.0,2070.0,0,-1,886000
-2,0,0.0,2069.5,0,-1,886100
-2,0,0.0,2068.5,0,-1,886200
-2,0,0.0,2068.5,0,-1,886300
-2,0,0.0,2069.0,0,-1,886400
-2,0,0.0,2068.5,0,-1,886500
-2,0,0.0,2069.5,0,-1,886600
-2,0,0.0,2069.0,0,-1,886700
-2,0,0.0,2069.0,0,-1,886800
-2,0,0.0,2068.5,0,-1,886900
-2,0,0.0,2069.5,0,-1,887000
-2,0,0.0,2070.0,0,-1,887100
-2,0,0.0,2070.0,0,-1,887200
-2,0,0.0,2070.0,0,-1,887300
-2,0,0.0,2073.0,0,-1,887400
-2,0,0.0,2069.5,0,-1,887500
-2,0,0.0,2069.0,0,-1,887600
-2,0,0.0,2069.0,0,-1,887700
-2,0,0.0,2069.0,0,-1,887800
-2,0,0.0,2069.5,0,-1,887900
-2,0,0.0,2068.5,0,-1,888000
-2,0,0.0,2068.0,0,-1,888100
-2,0,0.0,2067.5,0,-1,888200
-2,1,0.0,2049.0,0,-5,888300
-2,0,0.0,2064.0,0,-5,888400
-2,0,0.0,2064.0,0,-5,888500
-2,0,0.0,2084.0,0,-5,888600
-2,0,0.0,2069.0,0,-5,888700
-2,0,0.0,2071.5,0,-5,888800
-2,0,0.0,2071.5,0,-5,888900
-2,0,0.0,2076.5,0,-5,889000
-2,0,0.0,2074.0,0,-5,889100
-2,0,0.0,2074.0,0,-5,889200
-2,0,0.0,2069.0,0,-5,889300
-2,0,0.0,2069.0,0,-5,889400
-2,0,0.0,2069.0,0,-5,889500
-2,0,0.0,2069.0,0,-5,889600
-2,0,0.0,2069.0,0,-5,889700
-2,1,0.0,2030.0,0,-11,889800
-2,0,0.0,2063.0,0,-11,889900
-2,0,0.0,2068.5,0,-11,890000
-2,0,0.0,2068.5,0,-11,890100
-2,0,0.0,2068.5,0,-11,890200
-2,0,0.0,2068.5,0,-11,890300
-2,0,0.0,2079.5,0,-11,890400
-2,0,0.0,2079.5,0,-11,890500
-2,0,0.0,2118.0,0,-11,890600
-2,0,0.0,2090.5,0,-11,890700
-2,0,0.0,2085.0,0,-11,890800
-2,0,0.0,2085.0,0,-11,890900
-2,0,0.0,2085.0,0,-11,891000
-2,0,0.0,2085.0,0,-11,891100
-2,0,0.0,2079.5,0,-11,891200
-2,0,0.0,2085.0,0,-11,891300
-2,0,0.0,2085.0,0,-11,891400
-2,0,0.0,2052.0,0,-11,891500
-2,0,0.0,2068.5,0,-11,891600
-2,0,0.0,2074.0,0,-11,891700
-2,0,0.0,2074.0,0,-11,891800
-2,0,0.0,2079.5,0,-11,891900
-2,0,0.0,2074.0,0,-11,892000
-2,0,0.0,2074.0,0,-11,892100
-2,0,0.0,2074.0,0,-11,892200
-2,0,0.0,2068.5,0,-11,892300
-2,0,0.0,2068.5,0,-11,892400
-2,0,0.0,2063.0,0,-11,892500
-2,0,0.0,2068.5,0,-11,892600
-2,0,0.0,2068.5,0,-11,892700
-2,0,0.0,2074.0,0,-11,892800
-2,0,0.0,2074.0,0,-11,892900
-2,0,0.0,2074.0,0,-11,893000
-2,0,0.0,2079.5,0,-11,893100
-2,0,0.0,2085.0,0,-11,893200
-2,0,0.0,2068.5,0,-11,893300
-2,0,0.0,2063.0,0,-11,893400
-2,0,0.0,2052.0,0,-11,893500
-2,0,0.0,2046.5,0,-11,893600
-2,0,0.0,2041.0,0,-11,893700
-2,0,0.0,2041.0,0,-11,893800
-2,0,0.0,2046.5,0,-11,893900
-2,0,0.0,2057.5,0,-11,894000
-2,0,0.0,2063.0,0,-11,894100
-2,0,0.0,2063.0,0,-11,894200
-2,0,0.0,2057.5,0,-11,894300
-2,0,0.0,2057.5,0,-11,894400
-2,0,0.0,2068.5,0,-11,894500
-2,0,0.0,2090.5,0,-11,894600
-2,0,0.0,2046.5,0,-11,894700
-2,0,0.0,2041.0,0,-11,894800
