day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,862.5,0,9,524100
-2,0,0.0,867.0,0,9,524200
-2,0,0.0,871.5,0,9,524300
-2,0,0.0,871.5,0,9,524400
-2,0,0.0,867.0,0,9,524500
-2,0,0.0,862.5,0,9,524600
-2,0,0.0,862.5,0,9,524700
-2,0,0.0,862.5,0,9,524800
-2,0,0.0,867.0,0,9,524900
-2,0,0.0,862.5,0,9,525000
-2,0,0.0,862.5,0,9,525100
-2,0,0.0,858.0,0,9,525200
-2,0,0.0,849.0,0,9,525300
-2,0,0.0,853.5,0,9,525400
-2,0,0.0,853.5,0,9,525500
-2,0,0.0,876.0,0,9,525600
-2,0,0.0,831.0,0,9,525700
-2,0,0.0,853.5,0,9,525800
-2,0,0.0,844.5,0,9,525900
-2,0,0.0,844.5,0,9,526000
-2,0,0.0,844.5,0,9,526100
-2,0,0.0,871.5,0,9,526200
-2,0,0.0,835.5,0,9,526300
-2,0,0.0,835.5,0,9,526400
-2,0,0.0,831.0,0,9,526500
-2,0,0.0,835.5,0,9,526600
-2,0,0.0,835.5,0,9,526700
-2,0,0.0,831.0,0,9,526800
-2,0,0.0,831.0,0,9,526900
-2,0,0.0,835.5,0,9,527000
-2,0,0.0,835.5,0,9,527100
-2,0,0.0,835.5,0,9,527200
-2,0,0.0,840.0,0,9,527300
-2,0,0.0,835.5,0,9,527400
-2,0,0.0,835.5,0,9,527500
-2,0,0.0,840.0,0,9,527600
-2,0,0.0,844.5,0,9,527700
-2,0,0.0,849.0,0,9,527800
-2,0,0.0,853.5,0,9,527900
-2,0,0.0,858.0,0,9,528000
-2,1,0.0,877.0,0,7,528100
-2,0,0.0,856.0,0,7,528200
-2,0,0.0,859.5,0,7,528300
-2,0,0.0,859.5,0,7,528400
-2,0,0.0,856.0,0,7,528500
-2,0,0.0,859.5,0,7,528600
-2,0,0.0,859.5,0,7,528700
-2,0,0.0,866.5,0,7,528800
-2,0,0.0,863.0,0,7,528900
-2,0,0.0,870.0,0,7,529000
-2,0,0.0,870.0,0,7,529100
-2,0,0.0,873.5,0,7,529200
-2,0,0.0,859.5,0,7,529300
-2,0,0.0,877.0,0,7,529400
-2,0,0.0,880.5,0,7,529500
-2,0,0.0,873.5,0,7,529600
-2,0,0.0,877.0,0,7,529700
-2,0,0.0,852.5,0,7,529800
-2,0,0.0,870.0,0,7,529900
-2,0,0.0,873.5,0,7,530000
-2,0,0.0,873.5,0,7,530100
-2,0,0.0,866.5,0,7,530200
-2,0,0.0,863.0,0,7,530300
-2,0,0.0,866.5,0,7,530400
-2,0,0.0,863.0,0,7,530500
-2,0,0.0,866.5,0,7,530600
-2,0,0.0,863.0,0,7,530700
-2,0,0.0,891.0,0,7,530800
-2,0,0.0,870.0,0,7,530900
-2,0,0.0,870.0,0,7,531000
-2,0,0.0,863.0,0,7,531100
-2,0,0.0,870.0,0,7,531200
-2,0,0.0,866.5,0,7,531300
-2,0,0.0,870.0,0,7,531400
-2,0,0.0,877.0,0,7,531500
-2,0,0.0,877.0,0,7,531600
-2,0,0.0,873.5,0,7,531700
-2,0,0.0,873.5,0,7,531800
-2,0,0.0,873.5,0,7,531900
-2,0,0.0,873.5,0,7,532000
-2,0,0.0,877.0,0,7,532100
-2,0,0.0,877.0,0,7,532200
-2,0,0.0,873.5,0,7,532300
-2,0,0.0,852.5,0,7,532400
-2,0,0.0,877.0,0,7,532500
-2,0,0.0,880.5,0,7,532600
-2,0,0.0,884.0,0,7,532700
-2,0,0.0,884.0,0,7,532800
-2,0,0.0,887.5,0,7,532900
-2,0,0.0,891.0,0,7,533000
-2,0,0.0,887.5,0,7,533100
-2,0,0.0,884.0,0,7,533200
-2,0,0.0,884.0,0,7,533300
-2,0,0.0,884.0,0,7,533400
-2,0,0.0,880.5,0,7,533500
-2,0,0.0,905.0,0,7,533600
-2,0,0.0,884.0,0,7,533700
-2,0,0.0,887.5,0,7,533800
-2,0,0.0,887.5,0,7,533900
-2,0,0.0,894.5,0,7,534000
-2,0,0.0,891.0,0,7,534100
-2,0,0.0,887.5,0,7,534200
-2,0,0.0,891.0,0,7,534300
-2,0,0.0,891.0,0,7,534400
-2,0,0.0,891.0,0,7,534500
-2,0,0.0,891.0,0,7,534600
-2,0,0.0,891.0,0,7,534700
-2,0,0.0,863.0,0,7,534800
-2,0,0.0,901.5,0,7,534900
-2,0,0.0,908.5,0,7,535000
-2,0,0.0,901.5,0,7,535100
-2,0,0.0,898.0,0,7,535200
-2,0,0.0,905.0,0,7,535300
-2,0,0.0,908.5,0,7,535400
-2,0,0.0,901.5,0,7,535500
-2,0,0.0,905.0,0,7,535600
-2,0,0.0,905.0,0,7,535700
-2,0,0.0,905.0,0,7,535800
-2,0,0.0,912.0,0,7,535900
-2,0,0.0,908.5,0,7,536000
-2,0,0.0,915.5,0,7,536100
-2,0,0.0,905.0,0,7,536200
-2,0,0.0,908.5,0,7,536300
-2,0,0.0,905.0,0,7,536400
-2,0,0.0,926.0,0,7,536500
-2,0,0.0,908.5,0,7,536600
-2,0,0.0,908.5,0,7,536700
-2,0,0.0,905.0,0,7,536800
-2,0,0.0,905.0,0,7,536900
-2,0,0.0,908.5,0,7,537000
-2,0,0.0,912.0,0,7,537100
-2,0,0.0,912.0,0,7,537200
-2,0,0.0,912.0,0,7,537300
-2,0,0.0,915.5,0,7,537400
-2,0,0.0,915.5,0,7,537500
-2,0,0.0,922.5,0,7,537600
-2,0,0.0,919.0,0,7,537700
-2,0,0.0,922.5,0,7,537800
-2,0,0.0,922.5,0,7,537900
-2,0,0.0,919.0,0,7,538000
-2,0,0.0,915.5,0,7,538100
-2,0,0.0,915.5,0,7,538200
-2,0,0.0,915.5,0,7,538300
-2,0,0.0,905.0,0,7,538400
-2,0,0.0,908.5,0,7,538500
-2,0,0.0,908.5,0,7,538600
-2,0,0.0,905.0,0,7,538700
-2,0,0.0,905.0,0,7,538800
-2,0,0.0,905.0,0,7,538900
-2,0,0.0,905.0,0,7,539000
-2,0,0.0,908.5,0,7,539100
-2,0,0.0,887.5,0,7,539200
-2,0,0.0,908.5,0,7,539300
-2,0,0.0,912.0,0,7,539400
-2,0,0.0,912.0,0,7,539500
-2,0,0.0,915.5,0,7,539600
-2,0,0.0,919.0,0,7,539700
-2,0,0.0,919.0,0,7,539800
-2,0,0.0,922.5,0,7,539900
-2,0,0.0,901.5,0,7,540000
-2,0,0.0,926.0,0,7,540100
-2,0,0.0,929.5,0,7,540200
-2,0,0.0,929.5,0,7,540300
-2,0,0.0,929.5,0,7,540400
-2,0,0.0,929.5,0,7,540500
-2,0,0.0,929.5,0,7,540600
-2,1,0.0,927.0,0,-2,540700
-2,0,0.0,933.0,0,-2,540800
-2,0,0.0,933.0,0,-2,540900
-2,0,0.0,932.0,0,-2,541000
-2,0,0.0,932.0,0,-2,541100
-2,0,0.0,932.0,0,-2,541200
-2,0,0.0,933.0,0,-2,541300
-2,0,0.0,933.0,0,-2,541400
-2,0,0.0,934.0,0,-2,541500
-2,0,0.0,934.0,0,-2,541600
-2,0,0.0,933.0,0,-2,541700
-2,0,0.0,932.0,0,-2,541800
-2,0,0.0,931.0,0,-2,541900
-2,0,0.0,932.0,0,-2,542000
-2,0,0.0,934.0,0,-2,542100
-2,0,0.0,935.0,0,-2,542200
-2,0,0.0,940.0,0,-2,542300
-2,0,0.0,933.0,0,-2,542400
-2,0,0.0,933.0,0,-2,542500
-2,0,0.0,932.0,0,-2,542600
-2,0,0.0,930.0,0,-2,542700
-2,0,0.0,931.0,0,-2,542800
-2,0,0.0,930.0,0,-2,542900
-2,0,0.0,923.0,0,-2,543000
-2,0,0.0,934.0,0,-2,543100
-2,0,0.0,928.0,0,-2,543200
-2,0,0.0,929.0,0,-2,543300
-2,0,0.0,928.0,0,-2,543400
-2,0,0.0,928.0,0,-2,543500
-2,0,0.0,929.0,0,-2,543600
-2,0,0.0,930.0,0,-2,543700
-2,0,0.0,932.0,0,-2,543800
-2,0,0.0,932.0,0,-2,543900
-2,0,0.0,932.0,0,-2,544000
-2,0,0.0,932.0,0,-2,544100
-2,0,0.0,930.0,0,-2,544200
-2,0,0.0,930.0,0,-2,544300
-2,0,0.0,929.0,0,-2,544400
-2,0,0.0,930.0,0,-2,544500
-2,0,0.0,928.0,0,-2,544600
-2,0,0.0,928.0,0,-2,544700
-2,0,0.0,928.0,0,-2,544800
-2,0,0.0,929.0,0,-2,544900
-2,0,0.0,929.0,0,-2,545000
-2,0,0.0,928.0,0,-2,545100
-2,0,0.0,924.0,0,-2,545200
-2,0,0.0,924.0,0,-2,545300
-2,0,0.0,924.0,0,-2,545400
-2,0,0.0,923.0,0,-2,545500
-2,0,0.0,922.0,0,-2,545600
-2,0,0.0,922.0,0,-2,545700
-2,0,0.0,922.0,0,-2,545800
-2,0,0.0,924.0,0,-2,545900
-2,1,0.0,893.0,0,-10,546000
-2,0,0.0,928.0,0,-10,546100
-2,0,0.0,933.0,0,-10,546200
-2,0,0.0,928.0,0,-10,546300
-2,0,0.0,923.0,0,-10,546400
-2,0,0.0,928.0,0,-10,546500
-2,0,0.0,923.0,0,-10,546600
-2,0,0.0,928.0,0,-10,546700
-2,0,0.0,928.0,0,-10,546800
-2,0,0.0,933.0,0,-10,546900
-2,0,0.0,938.0,0,-10,547000
-2,0,0.0,933.0,0,-10,547100
-2,0,0.0,933.0,0,-10,547200
-2,0,0.0,933.0,0,-10,547300
-2,0,0.0,938.0,0,-10,547400
-2,0,0.0,933.0,0,-10,547500
-2,0,0.0,943.0,0,-10,547600
-2,0,0.0,933.0,0,-10,547700
-2,0,0.0,938.0,0,-10,547800
-2,0,0.0,948.0,0,-10,547900
-2,0,0.0,948.0,0,-10,548000
-2,0,0.0,943.0,0,-10,548100
-2,0,0.0,938.0,0,-10,548200
-2,0,0.0,938.0,0,-10,548300
-2,0,0.0,933.0,0,-10,548400
-2,0,0.0,933.0,0,-10,548500
-2,0,0.0,928.0,0,-10,548600
-2,0,0.0,933.0,0,-10,548700
-2,0,0.0,933.0,0,-10,548800
-2,0,0.0,933.0,0,-10,548900
-2,0,0.0,933.0,0,-10,549000
-2,0,0.0,938.0,0,-10,549100
-2,0,0.0,943.0,0,-10,549200
-2,0,0.0,943.0,0,-10,549300
-2,0,0.0,943.0,0,-10,549400
-2,0,0.0,958.0,0,-10,549500
-2,0,0.0,958.0,0,-10,549600
-2,0,0.0,953.0,0,-10,549700
-2,0,0.0,918.0,0,-10,549800
-2,0,0.0,948.0,0,-10,549900
-2,0,0.0,943.0,0,-10,550000
-2,0,0.0,958.0,0,-10,550100
-2,0,0.0,953.0,0,-10,550200
-2,0,0.0,953.0,0,-10,550300
-2,0,0.0,953.0,0,-10,550400
-2,0,0.0,958.0,0,-10,550500
-2,0,0.0,958.0,0,-10,550600
-2,1,0.0,974.0,0,-6,550700
-2,0,0.0,956.0,0,-6,550800
-2,0,0.0,950.0,0,-6,550900
-2,0,0.0,953.0,0,-6,551000
-2,0,0.0,953.0,0,-6,551100
-2,0,0.0,953.0,0,-6,551200
-2,0,0.0,950.0,0,-6,551300
-2,0,0.0,959.0,0,-6,551400
-2,0,0.0,956.0,0,-6,551500
-2,0,0.0,962.0,0,-6,551600
-2,0,0.0,968.0,0,-6,551700
-2,0,0.0,962.0,0,-6,551800
-2,0,0.0,962.0,0,-6,551900
-2,0,0.0,965.0,0,-6,552000
-2,0,0.0,965.0,0,-6,552100
-2,0,0.0,965.0,0,-6,552200
-2,0,0.0,962.0,0,-6,552300
-2,0,0.0,959.0,0,-6,552400
-2,0,0.0,962.0,0,-6,552500
-2,0,0.0,962.0,0,-6,552600
-2,0,0.0,962.0,0,-6,552700
-2,0,0.0,962.0,0,-6,552800
-2,0,0.0,959.0,0,-6,552900
-2,0,0.0,956.0,0,-6,553000
-2,0,0.0,953.0,0,-6,553100
-2,0,0.0,950.0,0,-6,553200
-2,0,0.0,947.0,0,-6,553300
-2,0,0.0,947.0,0,-6,553400
-2,0,0.0,947.0,0,-6,553500
-2,0,0.0,947.0,0,-6,553600
-2,0,0.0,950.0,0,-6,553700
-2,0,0.0,956.0,0,-6,553800
-2,0,0.0,950.0,0,-6,553900
-2,0,0.0,956.0,0,-6,554000
-2,0,0.0,953.0,0,-6,554100
-2,0,0.0,953.0,0,-6,554200
-2,0,0.0,956.0,0,-6,554300
-2,0,0.0,956.0,0,-6,554400
-2,0,0.0,959.0,0,-6,554500
-2,0,0.0,959.0,0,-6,554600
-2,0,0.0,962.0,0,-6,554700
-2,0,0.0,959.0,0,-6,554800
-2,0,0.0,959.0,0,-6,554900
-2,0,0.0,956.0,0,-6,555000
-2,0,0.0,953.0,0,-6,555100
-2,0,0.0,959.0,0,-6,555200
-2,0,0.0,959.0,0,-6,555300
-2,0,0.0,956.0,0,-6,555400
-2,0,0.0,959.0,0,-6,555500
-2,0,0.0,962.0,0,-6,555600
-2,0,0.0,956.0,0,-6,555700
-2,0,0.0,953.0,0,-6,555800
-2,1,0.0,944.0,0,5,555900
-2,0,0.0,961.5,0,5,556000
-2,0,0.0,964.0,0,5,556100
-2,0,0.0,964.0,0,5,556200
-2,0,0.0,961.5,0,5,556300
-2,0,0.0,961.5,0,5,556400
-2,0,0.0,961.5,0,5,556500
-2,0,0.0,964.0,0,5,556600
-2,0,0.0,964.0,0,5,556700
-2,0,0.0,959.0,0,5,556800
-2,0,0.0,961.5,0,5,556900
-2,0,0.0,961.5,0,5,557000
-2,0,0.0,959.0,0,5,557100
-2,0,0.0,959.0,0,5,557200
-2,0,0.0,954.0,0,5,557300
-2,0,0.0,956.5,0,5,557400
-2,0,0.0,959.0,0,5,557500
-2,0,0.0,961.5,0,5,557600
-2,0,0.0,966.5,0,5,557700
-2,0,0.0,969.0,0,5,557800
-2,0,0.0,971.5,0,5,557900
-2,0,0.0,971.5,0,5,558000
-2,0,0.0,974.0,0,5,558100
-2,0,0.0,971.5,0,5,558200
-2,0,0.0,976.5,0,5,558300
-2,0,0.0,979.0,0,5,558400
-2,0,0.0,984.0,0,5,558500
-2,0,0.0,981.5,0,5,558600
-2,0,0.0,981.5,0,5,558700
-2,0,0.0,981.5,0,5,558800
-2,0,0.0,981.5,0,5,558900
-2,0,0.0,989.0,0,5,559000
-2,0,0.0,991.5,0,5,559100
-2,0,0.0,989.0,0,5,559200
-2,0,0.0,989.0,0,5,559300
-2,0,0.0,989.0,0,5,559400
-2,0,0.0,986.5,0,5,559500
-2,0,0.0,981.5,0,5,559600
-2,0,0.0,986.5,0,5,559700
-2,0,0.0,984.0,0,5,559800
-2,0,0.0,981.5,0,5,559900
-2,0,0.0,981.5,0,5,560000
-2,0,0.0,981.5,0,5,560100
-2,0,0.0,981.5,0,5,560200
-2,0,0.0,979.0,0,5,560300
-2,0,0.0,979.0,0,5,560400
-2,0,0.0,981.5,0,5,560500
-2,0,0.0,981.5,0,5,560600
-2,0,0.0,981.5,0,5,560700
-2,0,0.0,984.0,0,5,560800
-2,0,0.0,979.0,0,5,560900
-2,0,0.0,979.0,0,5,561000
-2,0,0.0,974.0,0,5,561100
-2,1,0.0,946.0,0,8,561200
-2,0,0.0,962.0,0,8,561300
-2,0,0.0,962.0,0,8,561400
-2,0,0.0,954.0,0,8,561500
-2,0,0.0,958.0,0,8,561600
-2,0,0.0,958.0,0,8,561700
-2,0,0.0,950.0,0,8,561800
-2,0,0.0,950.0,0,8,561900
-2,0,0.0,950.0,0,8,562000
-2,0,0.0,950.0,0,8,562100
-2,0,0.0,946.0,0,8,562200
-2,0,0.0,946.0,0,8,562300
-2,0,0.0,974.0,0,8,562400
-2,0,0.0,954.0,0,8,562500
-2,0,0.0,950.0,0,8,562600
-2,0,0.0,950.0,0,8,562700
-2,0,0.0,954.0,0,8,562800
-2,0,0.0,954.0,0,8,562900
-2,0,0.0,950.0,0,8,563000
-2,0,0.0,954.0,0,8,563100
-2,1,0.0,897.0,0,15,563200
-2,0,0.0,957.0,0,15,563300
-2,0,0.0,949.5,0,15,563400
-2,0,0.0,949.5,0,15,563500
-2,0,0.0,957.0,0,15,563600
-2,0,0.0,949.5,0,15,563700
-2,0,0.0,942.0,0,15,563800
-2,0,0.0,934.5,0,15,563900
-2,0,0.0,927.0,0,15,564000
-2,0,0.0,934.5,0,15,564100
-2,0,0.0,934.5,0,15,564200
-2,0,0.0,927.0,0,15,564300
-2,0,0.0,912.0,0,15,564400
-2,0,0.0,904.5,0,15,564500
-2,0,0.0,904.5,0,15,564600
-2,0,0.0,904.5,0,15,564700
-2,0,0.0,867.0,0,15,564800
-2,0,0.0,897.0,0,15,564900
-2,0,0.0,889.5,0,15,565000
-2,0,0.0,897.0,0,15,565100
-2,0,0.0,889.5,0,15,565200
-2,0,0.0,889.5,0,15,565300
-2,0,0.0,889.5,0,15,565400
-2,0,0.0,897.0,0,15,565500
-2,0,0.0,897.0,0,15,565600
-2,0,0.0,889.5,0,15,565700
-2,0,0.0,889.5,0,15,565800
-2,0,0.0,889.5,0,15,565900
-2,0,0.0,882.0,0,15,566000
-2,0,0.0,874.5,0,15,566100
-2,0,0.0,874.5,0,15,566200
-2,0,0.0,859.5,0,15,566300
-2,0,0.0,852.0,0,15,566400
-2,0,0.0,837.0,0,15,566500
-2,0,0.0,844.5,0,15,566600
-2,0,0.0,852.0,0,15,566700
-2,0,0.0,897.0,0,15,566800
-2,0,0.0,859.5,0,15,566900
-2,0,0.0,867.0,0,15,567000
-2,0,0.0,874.5,0,15,567100
-2,0,0.0,874.5,0,15,567200
-2,0,0.0,874.5,0,15,567300
-2,0,0.0,874.5,0,15,567400
-2,0,0.0,859.5,0,15,567500
-2,0,0.0,867.0,0,15,567600
-2,0,0.0,859.5,0,15,567700
-2,0,0.0,859.5,0,15,567800
-2,0,0.0,844.5,0,15,567900
-2,0,0.0,844.5,0,15,568000
-2,0,0.0,852.0,0,15,568100
-2,0,0.0,837.0,0,15,568200
-2,0,0.0,837.0,0,15,568300
-2,0,0.0,844.5,0,15,568400
-2,0,0.0,837.0,0,15,568500
-2,0,0.0,837.0,0,15,568600
-2,0,0.0,837.0,0,15,568700
-2,0,0.0,837.0,0,15,568800
-2,0,0.0,837.0,0,15,568900
-2,1,0.0,757.0,0,20,569000
-2,0,0.0,837.0,0,20,569100
-2,0,0.0,847.0,0,20,569200
-2,0,0.0,857.0,0,20,569300
-2,0,0.0,847.0,0,20,569400
-2,0,0.0,897.0,0,20,569500
-2,0,0.0,867.0,0,20,569600
-2,0,0.0,887.0,0,20,569700
-2,1,0.0,934.0,0,9,569800
-2,0,0.0,902.5,0,9,569900
-2,1,0.0,902.5,0,3,570000
-2,0,0.0,896.5,0,3,570100
-2,0,0.0,893.5,0,3,570200
-2,0,0.0,893.5,0,3,570300
-2,0,0.0,893.5,0,3,570400
-2,0,0.0,892.0,0,3,570500
-2,0,0.0,893.5,0,3,570600
-2,0,0.0,895.0,0,3,570700
-2,0,0.0,898.0,0,3,570800
-2,0,0.0,898.0,0,3,570900
-2,0,0.0,895.0,0,3,571000
-2,0,0.0,895.0,0,3,571100
-2,0,0.0,895.0,0,3,571200
-2,0,0.0,896.5,0,3,571300
-2,0,0.0,896.5,0,3,571400
-2,0,0.0,895.0,0,3,571500
-2,0,0.0,896.5,0,3,571600
-2,0,0.0,898.0,0,3,571700
-2,0,0.0,898.0,0,3,571800
-2,0,0.0,896.5,0,3,571900
-2,0,0.0,895.0,0,3,572000
-2,0,0.0,893.5,0,3,572100
-2,0,0.0,893.5,0,3,572200
-2,0,0.0,893.5,0,3,572300
-2,0,0.0,892.0,0,3,572400
-2,0,0.0,892.0,0,3,572500
-2,0,0.0,893.5,0,3,572600
-2,0,0.0,892.0,0,3,572700
-2,0,0.0,893.5,0,3,572800
-2,0,0.0,890.5,0,3,572900
-2,0,0.0,889.0,0,3,573000
-2,0,0.0,889.0,0,3,573100
-2,0,0.0,889.0,0,3,573200
-2,0,0.0,889.0,0,3,573300
-2,0,0.0,889.0,0,3,573400
-2,0,0.0,890.5,0,3,573500
-2,0,0.0,890.5,0,3,573600
-2,0,0.0,890.5,0,3,573700
-2,0,0.0,887.5,0,3,573800
-2,0,0.0,887.5,0,3,573900
-2,0,0.0,887.5,0,3,574000
-2,0,0.0,887.5,0,3,574100
-2,0,0.0,898.0,0,3,574200
-2,0,0.0,890.5,0,3,574300
-2,0,0.0,892.0,0,3,574400
-2,0,0.0,893.5,0,3,574500
-2,0,0.0,893.5,0,3,574600
-2,0,0.0,895.0,0,3,574700
-2,0,0.0,896.5,0,3,574800
-2,0,0.0,896.5,0,3,574900
-2,0,0.0,895.0,0,3,575000
-2,0,0.0,884.5,0,3,575100
-2,0,0.0,893.5,0,3,575200
-2,0,0.0,892.0,0,3,575300
-2,0,0.0,893.5,0,3,575400
-2,0,0.0,895.0,0,3,575500
-2,0,0.0,896.5,0,3,575600
-2,0,0.0,896.5,0,3,575700
-2,0,0.0,896.5,0,3,575800
-2,0,0.0,899.5,0,3,575900
-2,0,0.0,898.0,0,3,576000
-2,0,0.0,898.0,0,3,576100
-2,0,0.0,898.0,0,3,576200
-2,0,0.0,901.0,0,3,576300
-2,0,0.0,901.0,0,3,576400
-2,0,0.0,899.5,0,3,576500
-2,0,0.0,899.5,0,3,576600
-2,0,0.0,901.0,0,3,576700
-2,0,0.0,901.0,0,3,576800
-2,0,0.0,901.0,0,3,576900
-2,0,0.0,901.0,0,3,577000
-2,0,0.0,904.0,0,3,577100
-2,0,0.0,905.5,0,3,577200
-2,0,0.0,904.0,0,3,577300
-2,0,0.0,902.5,0,3,577400
-2,0,0.0,905.5,0,3,577500
-2,0,0.0,905.5,0,3,577600
-2,0,0.0,905.5,0,3,577700
-2,0,0.0,908.5,0,3,577800
-2,0,0.0,908.5,0,3,577900
-2,0,0.0,910.0,0,3,578000
-2,0,0.0,907.0,0,3,578100
-2,0,0.0,908.5,0,3,578200
-2,0,0.0,908.5,0,3,578300
-2,0,0.0,908.5,0,3,578400
-2,0,0.0,910.0,0,3,578500
-2,0,0.0,908.5,0,3,578600
-2,0,0.0,907.0,0,3,578700
-2,0,0.0,907.0,0,3,578800
-2,0,0.0,905.5,0,3,578900
-2,0,0.0,905.5,0,3,579000
-2,0,0.0,907.0,0,3,579100
-2,0,0.0,905.5,0,3,579200
-2,0,0.0,905.5,0,3,579300
-2,0,0.0,907.0,0,3,579400
-2,0,0.0,907.0,0,3,579500
-2,0,0.0,896.5,0,3,579600
-2,0,0.0,907.0,0,3,579700
-2,0,0.0,913.0,0,3,579800
-2,0,0.0,904.0,0,3,579900
-2,0,0.0,905.5,0,3,580000
-2,0,0.0,905.5,0,3,580100
-2,0,0.0,907.0,0,3,580200
-2,0,0.0,907.0,0,3,580300
-2,0,0.0,904.0,0,3,580400
-2,0,0.0,902.5,0,3,580500
-2,0,0.0,907.0,0,3,580600
-2,0,0.0,896.5,0,3,580700
-2,0,0.0,908.5,0,3,580800
-2,0,0.0,908.5,0,3,580900
-2,0,0.0,907.0,0,3,581000
-2,0,0.0,907.0,0,3,581100
-2,0,0.0,905.5,0,3,581200
-2,0,0.0,907.0,0,3,581300
-2,0,0.0,905.5,0,3,581400
-2,0,0.0,905.5,0,3,581500
-2,0,0.0,905.5,0,3,581600
-2,0,0.0,905.5,0,3,581700
-2,0,0.0,905.5,0,3,581800
-2,0,0.0,905.5,0,3,581900
-2,0,0.0,905.5,0,3,582000
-2,0,0.0,907.0,0,3,582100
-2,0,0.0,907.0,0,3,582200
-2,0,0.0,907.0,0,3,582300
-2,0,0.0,907.0,0,3,582400
-2,0,0.0,907.0,0,3,582500
-2,0,0.0,908.5,0,3,582600
-2,0,0.0,908.5,0,3,582700
-2,0,0.0,905.5,0,3,582800
-2,0,0.0,905.5,0,3,582900
-2,0,0.0,905.5,0,3,583000
-2,0,0.0,905.5,0,3,583100
-2,0,0.0,905.5,0,3,583200
-2,0,0.0,905.5,0,3,583300
-2,0,0.0,904.0,0,3,583400
-2,0,0.0,902.5,0,3,583500
-2,0,0.0,902.5,0,3,583600
-2,0,0.0,902.5,0,3,583700
-2,0,0.0,902.5,0,3,583800
-2,0,0.0,902.5,0,3,583900
-2,0,0.0,901.0,0,3,584000
-2,0,0.0,902.5,0,3,584100
-2,0,0.0,905.5,0,3,584200
-2,0,0.0,907.0,0,3,584300
-2,0,0.0,905.5,0,3,584400
-2,0,0.0,905.5,0,3,584500
-2,0,0.0,904.0,0,3,584600
-2,0,0.0,904.0,0,3,584700
-2,0,0.0,904.0,0,3,584800
-2,0,0.0,905.5,0,3,584900
-2,0,0.0,904.0,0,3,585000
-2,0,0.0,907.0,0,3,585100
-2,0,0.0,907.0,0,3,585200
-2,0,0.0,905.5,0,3,585300
-2,0,0.0,904.0,0,3,585400
-2,0,0.0,905.5,0,3,585500
-2,0,0.0,904.0,0,3,585600
-2,0,0.0,905.5,0,3,585700
-2,0,0.0,904.0,0,3,585800
-2,0,0.0,904.0,0,3,585900
-2,0,0.0,904.0,0,3,586000
-2,0,0.0,905.5,0,3,586100
-2,0,0.0,907.0,0,3,586200
-2,0,0.0,905.5,0,3,586300
-2,0,0.0,905.5,0,3,586400
-2,0,0.0,907.0,0,3,586500
-2,0,0.0,905.5,0,3,586600
-2,0,0.0,905.5,0,3,586700
-2,0,0.0,905.5,0,3,586800
-2,0,0.0,904.0,0,3,586900
-2,0,0.0,902.5,0,3,587000
-2,0,0.0,901.0,0,3,587100
-2,0,0.0,902.5,0,3,587200
-2,1,0.0,865.0,0,12,587300
-2,0,0.0,907.0,0,12,587400
-2,0,0.0,907.0,0,12,587500
-2,0,0.0,913.0,0,12,587600
-2,0,0.0,919.0,0,12,587700
-2,0,0.0,907.0,0,12,587800
-2,0,0.0,901.0,0,12,587900
-2,0,0.0,895.0,0,12,588000
-2,0,0.0,901.0,0,12,588100
-2,0,0.0,895.0,0,12,588200
-2,0,0.0,865.0,0,12,588300
-2,0,0.0,901.0,0,12,588400
-2,0,0.0,889.0,0,12,588500
-2,0,0.0,889.0,0,12,588600
-2,0,0.0,877.0,0,12,588700
-2,0,0.0,877.0,0,12,588800
-2,0,0.0,877.0,0,12,588900
-2,0,0.0,877.0,0,12,589000
-2,0,0.0,877.0,0,12,589100
-2,0,0.0,871.0,0,12,589200
-2,0,0.0,871.0,0,12,589300
-2,0,0.0,865.0,0,12,589400
-2,0,0.0,859.0,0,12,589500
-2,0,0.0,859.0,0,12,589600
-2,0,0.0,853.0,0,12,589700
-2,0,0.0,847.0,0,12,589800
-2,0,0.0,847.0,0,12,589900
-2,0,0.0,859.0,0,12,590000
-2,0,0.0,859.0,0,12,590100
-2,0,0.0,853.0,0,12,590200
-2,0,0.0,859.0,0,12,590300
-2,0,0.0,859.0,0,12,590400
-2,0,0.0,871.0,0,12,590500
-2,0,0.0,871.0,0,12,590600
-2,0,0.0,871.0,0,12,590700
-2,0,0.0,829.0,0,12,590800
-2,0,0.0,877.0,0,12,590900
-2,0,0.0,883.0,0,12,591000
-2,0,0.0,889.0,0,12,591100
-2,0,0.0,877.0,0,12,591200
-2,0,0.0,889.0,0,12,591300
-2,0,0.0,889.0,0,12,591400
-2,0,0.0,907.0,0,12,591500
-2,0,0.0,907.0,0,12,591600
-2,0,0.0,907.0,0,12,591700
-2,0,0.0,901.0,0,12,591800
-2,0,0.0,925.0,0,12,591900
-2,0,0.0,895.0,0,12,592000
-2,0,0.0,895.0,0,12,592100
-2,0,0.0,889.0,0,12,592200
-2,0,0.0,895.0,0,12,592300
-2,0,0.0,901.0,0,12,592400
-2,0,0.0,901.0,0,12,592500
-2,0,0.0,907.0,0,12,592600
-2,0,0.0,913.0,0,12,592700
-2,0,0.0,913.0,0,12,592800
-2,0,0.0,913.0,0,12,592900
