day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,1485.0,0,-4,688900
-2,0,0.0,1487.0,0,-4,689000
-2,0,0.0,1491.0,0,-4,689100
-2,0,0.0,1493.0,0,-4,689200
-2,0,0.0,1491.0,0,-4,689300
-2,0,0.0,1491.0,0,-4,689400
-2,0,0.0,1487.0,0,-4,689500
-2,1,0.0,1484.0,0,2,689600
-2,0,0.0,1491.0,0,2,689700
-2,0,0.0,1492.0,0,2,689800
-2,0,0.0,1493.0,0,2,689900
-2,0,0.0,1490.0,0,2,690000
-2,0,0.0,1490.0,0,2,690100
-2,0,0.0,1490.0,0,2,690200
-2,0,0.0,1489.0,0,2,690300
-2,0,0.0,1488.0,0,2,690400
-2,0,0.0,1489.0,0,2,690500
-2,0,0.0,1490.0,0,2,690600
-2,0,0.0,1490.0,0,2,690700
-2,0,0.0,1490.0,0,2,690800
-2,0,0.0,1489.0,0,2,690900
-2,0,0.0,1490.0,0,2,691000
-2,0,0.0,1490.0,0,2,691100
-2,0,0.0,1489.0,0,2,691200
-2,0,0.0,1488.0,0,2,691300
-2,0,0.0,1486.0,0,2,691400
-2,0,0.0,1485.0,0,2,691500
-2,0,0.0,1486.0,0,2,691600
-2,0,0.0,1485.0,0,2,691700
-2,0,0.0,1486.0,0,2,691800
-2,0,0.0,1487.0,0,2,691900
-2,0,0.0,1487.0,0,2,692000
-2,0,0.0,1487.0,0,2,692100
-2,0,0.0,1487.0,0,2,692200
-2,0,0.0,1487.0,0,2,692300
-2,0,0.0,1487.0,0,2,692400
-2,0,0.0,1486.0,0,2,692500
-2,0,0.0,1486.0,0,2,692600
-2,0,0.0,1485.0,0,2,692700
-2,0,0.0,1491.0,0,2,692800
-2,0,0.0,1486.0,0,2,692900
-2,0,0.0,1484.0,0,2,693000
-2,0,0.0,1484.0,0,2,693100
-2,0,0.0,1485.0,0,2,693200
-2,0,0.0,1485.0,0,2,693300
-2,0,0.0,1485.0,0,2,693400
-2,0,0.0,1485.0,0,2,693500
-2,0,0.0,1487.0,0,2,693600
-2,0,0.0,1487.0,0,2,693700
-2,0,0.0,1486.0,0,2,693800
-2,0,0.0,1488.0,0,2,693900
-2,0,0.0,1488.0,0,2,694000
-2,0,0.0,1488.0,0,2,694100
-2,0,0.0,1487.0,0,2,694200
-2,0,0.0,1486.0,0,2,694300
-2,0,0.0,1487.0,0,2,694400
-2,0,0.0,1487.0,0,2,694500
-2,0,0.0,1487.0,0,2,694600
-2,0,0.0,1488.0,0,2,694700
-2,0,0.0,1488.0,0,2,694800
-2,0,0.0,1487.0,0,2,694900
-2,0,0.0,1489.0,0,2,695000
-2,0,0.0,1488.0,0,2,695100
-2,0,0.0,1485.0,0,2,695200
-2,0,0.0,1484.0,0,2,695300
-2,0,0.0,1485.0,0,2,695400
-2,0,0.0,1486.0,0,2,695500
-2,0,0.0,1485.0,0,2,695600
-2,0,0.0,1484.0,0,2,695700
-2,0,0.0,1486.0,0,2,695800
-2,0,0.0,1487.0,0,2,695900
-2,0,0.0,1487.0,0,2,696000
-2,0,0.0,1487.0,0,2,696100
-2,0,0.0,1487.0,0,2,696200
-2,0,0.0,1486.0,0,2,696300
-2,0,0.0,1486.0,0,2,696400
-2,0,0.0,1484.0,0,2,696500
-2,0,0.0,1484.0,0,2,696600
-2,0,0.0,1485.0,0,2,696700
-2,0,0.0,1485.0,0,2,696800
-2,0,0.0,1491.0,0,2,696900
-2,0,0.0,1484.0,0,2,697000
-2,0,0.0,1490.0,0,2,697100
-2,0,0.0,1478.0,0,2,697200
-2,0,0.0,1484.0,0,2,697300
-2,0,0.0,1484.0,0,2,697400
-2,1,0.0,1448.5,0,13,697500
-2,0,0.0,1507.0,0,13,697600
-2,0,0.0,1513.5,0,13,697700
-2,0,0.0,1507.0,0,13,697800
-2,0,0.0,1500.5,0,13,697900
-2,0,0.0,1507.0,0,13,698000
-2,0,0.0,1507.0,0,13,698100
-2,0,0.0,1500.5,0,13,698200
-2,0,0.0,1494.0,0,13,698300
-2,0,0.0,1494.0,0,13,698400
-2,0,0.0,1487.5,0,13,698500
-2,0,0.0,1481.0,0,13,698600
-2,0,0.0,1487.5,0,13,698700
-2,0,0.0,1481.0,0,13,698800
-2,0,0.0,1468.0,0,13,698900
-2,0,0.0,1474.5,0,13,699000
-2,0,0.0,1481.0,0,13,699100
-2,0,0.0,1481.0,0,13,699200
-2,0,0.0,1474.5,0,13,699300
-2,0,0.0,1474.5,0,13,699400
-2,0,0.0,1474.5,0,13,699500
-2,0,0.0,1474.5,0,13,699600
-2,0,0.0,1474.5,0,13,699700
-2,0,0.0,1507.0,0,13,699800
-2,0,0.0,1481.0,0,13,699900
-2,0,0.0,1494.0,0,13,700000
-2,1,0.0,1500.0,0,2,700100
-2,0,0.0,1492.0,0,2,700200
-2,0,0.0,1490.0,0,2,700300
-2,0,0.0,1487.0,0,2,700400
-2,0,0.0,1488.0,0,2,700500
-2,0,0.0,1489.0,0,2,700600
-2,0,0.0,1489.0,0,2,700700
-2,0,0.0,1490.0,0,2,700800
-2,0,0.0,1494.0,0,2,700900
-2,1,0.0,1453.0,0,11,701000
-2,0,0.0,1508.0,0,11,701100
-2,0,0.0,1508.0,0,11,701200
-2,0,0.0,1513.5,0,11,701300
-2,0,0.0,1513.5,0,11,701400
-2,0,0.0,1513.5,0,11,701500
-2,0,0.0,1519.0,0,11,701600
-2,0,0.0,1519.0,0,11,701700
-2,0,0.0,1513.5,0,11,701800
-2,0,0.0,1502.5,0,11,701900
-2,0,0.0,1502.5,0,11,702000
-2,0,0.0,1508.0,0,11,702100
-2,0,0.0,1513.5,0,11,702200
-2,0,0.0,1513.5,0,11,702300
-2,0,0.0,1519.0,0,11,702400
-2,0,0.0,1519.0,0,11,702500
-2,0,0.0,1508.0,0,11,702600
-2,0,0.0,1502.5,0,11,702700
-2,0,0.0,1497.0,0,11,702800
-2,0,0.0,1508.0,0,11,702900
-2,0,0.0,1513.5,0,11,703000
-2,0,0.0,1508.0,0,11,703100
-2,0,0.0,1502.5,0,11,703200
-2,0,0.0,1508.0,0,11,703300
-2,0,0.0,1508.0,0,11,703400
-2,0,0.0,1508.0,0,11,703500
-2,0,0.0,1519.0,0,11,703600
-2,0,0.0,1513.5,0,11,703700
-2,0,0.0,1519.0,0,11,703800
-2,0,0.0,1530.0,0,11,703900
-2,0,0.0,1535.5,0,11,704000
-2,0,0.0,1530.0,0,11,704100
-2,0,0.0,1524.5,0,11,704200
-2,0,0.0,1524.5,0,11,704300
-2,0,0.0,1530.0,0,11,704400
-2,0,0.0,1524.5,0,11,704500
-2,0,0.0,1519.0,0,11,704600
-2,0,0.0,1519.0,0,11,704700
-2,0,0.0,1519.0,0,11,704800
-2,0,0.0,1524.5,0,11,704900
-2,0,0.0,1524.5,0,11,705000
-2,0,0.0,1530.0,0,11,705100
-2,0,0.0,1530.0,0,11,705200
-2,0,0.0,1530.0,0,11,705300
-2,0,0.0,1530.0,0,11,705400
-2,0,0.0,1530.0,0,11,705500
-2,0,0.0,1530.0,0,11,705600
-2,0,0.0,1530.0,0,11,705700
-2,0,0.0,1524.5,0,11,705800
-2,0,0.0,1519.0,0,11,705900
-2,0,0.0,1508.0,0,11,706000
-2,0,0.0,1508.0,0,11,706100
-2,0,0.0,1546.5,0,11,706200
-2,0,0.0,1524.5,0,11,706300
-2,0,0.0,1524.5,0,11,706400
-2,0,0.0,1535.5,0,11,706500
-2,0,0.0,1535.5,0,11,706600
-2,0,0.0,1541.0,0,11,706700
-2,0,0.0,1546.5,0,11,706800
-2,0,0.0,1546.5,0,11,706900
-2,0,0.0,1546.5,0,11,707000
-2,0,0.0,1552.0,0,11,707100
-2,0,0.0,1552.0,0,11,707200
-2,0,0.0,1546.5,0,11,707300
-2,0,0.0,1579.5,0,11,707400
-2,0,0.0,1546.5,0,11,707500
-2,0,0.0,1552.0,0,11,707600
-2,0,0.0,1552.0,0,11,707700
-2,0,0.0,1552.0,0,11,707800
-2,0,0.0,1552.0,0,11,707900
-2,0,0.0,1552.0,0,11,708000
-2,0,0.0,1546.5,0,11,708100
-2,0,0.0,1546.5,0,11,708200
-2,0,0.0,1541.0,0,11,708300
-2,0,0.0,1535.5,0,11,708400
-2,0,0.0,1530.0,0,11,708500
-2,0,0.0,1530.0,0,11,708600
-2,0,0.0,1524.5,0,11,708700
-2,0,0.0,1530.0,0,11,708800
-2,0,0.0,1552.0,0,11,708900
-2,0,0.0,1530.0,0,11,709000
-2,0,0.0,1535.5,0,11,709100
-2,0,0.0,1535.5,0,11,709200
-2,0,0.0,1541.0,0,11,709300
-2,0,0.0,1552.0,0,11,709400
-2,0,0.0,1563.0,0,11,709500
-2,0,0.0,1563.0,0,11,709600
-2,0,0.0,1568.5,0,11,709700
-2,0,0.0,1568.5,0,11,709800
-2,0,0.0,1574.0,0,11,709900
-2,0,0.0,1574.0,0,11,710000
-2,1,0.0,1597.0,0,4,710100
-2,0,0.0,1583.0,0,4,710200
-2,0,0.0,1583.0,0,4,710300
-2,0,0.0,1583.0,0,4,710400
-2,0,0.0,1583.0,0,4,710500
-2,0,0.0,1583.0,0,4,710600
-2,0,0.0,1581.0,0,4,710700
-2,0,0.0,1583.0,0,4,710800
-2,0,0.0,1579.0,0,4,710900
-2,0,0.0,1579.0,0,4,711000
-2,0,0.0,1581.0,0,4,711100
-2,0,0.0,1581.0,0,4,711200
-2,0,0.0,1583.0,0,4,711300
-2,0,0.0,1581.0,0,4,711400
-2,0,0.0,1585.0,0,4,711500
-2,0,0.0,1583.0,0,4,711600
-2,0,0.0,1583.0,0,4,711700
-2,0,0.0,1583.0,0,4,711800
-2,0,0.0,1585.0,0,4,711900
-2,0,0.0,1581.0,0,4,712000
-2,0,0.0,1581.0,0,4,712100
-2,0,0.0,1579.0,0,4,712200
-2,0,0.0,1579.0,0,4,712300
-2,0,0.0,1577.0,0,4,712400
-2,0,0.0,1577.0,0,4,712500
-2,0,0.0,1577.0,0,4,712600
-2,0,0.0,1575.0,0,4,712700
-2,0,0.0,1579.0,0,4,712800
-2,0,0.0,1581.0,0,4,712900
-2,0,0.0,1583.0,0,4,713000
-2,0,0.0,1571.0,0,4,713100
-2,0,0.0,1585.0,0,4,713200
-2,0,0.0,1587.0,0,4,713300
-2,0,0.0,1589.0,0,4,713400
-2,0,0.0,1589.0,0,4,713500
-2,0,0.0,1589.0,0,4,713600
-2,0,0.0,1589.0,0,4,713700
-2,0,0.0,1589.0,0,4,713800
-2,0,0.0,1591.0,0,4,713900
-2,0,0.0,1595.0,0,4,714000
-2,0,0.0,1595.0,0,4,714100
-2,0,0.0,1593.0,0,4,714200
-2,0,0.0,1593.0,0,4,714300
-2,0,0.0,1591.0,0,4,714400
-2,0,0.0,1589.0,0,4,714500
-2,1,0.0,1590.0,0,-1,714600
-2,0,0.0,1593.5,0,-1,714700
-2,0,0.0,1593.0,0,-1,714800
-2,0,0.0,1592.5,0,-1,714900
-2,0,0.0,1593.0,0,-1,715000
-2,0,0.0,1593.5,0,-1,715100
-2,0,0.0,1594.0,0,-1,715200
-2,0,0.0,1592.5,0,-1,715300
-2,0,0.0,1592.5,0,-1,715400
-2,0,0.0,1591.5,0,-1,715500
-2,0,0.0,1590.5,0,-1,715600
-2,0,0.0,1591.0,0,-1,715700
-2,0,0.0,1588.5,0,-1,715800
-2,0,0.0,1590.5,0,-1,715900
-2,0,0.0,1590.5,0,-1,716000
-2,0,0.0,1590.5,0,-1,716100
-2,0,0.0,1590.0,0,-1,716200
-2,0,0.0,1593.5,0,-1,716300
-2,0,0.0,1591.0,0,-1,716400
-2,0,0.0,1591.5,0,-1,716500
-2,0,0.0,1591.0,0,-1,716600
-2,0,0.0,1591.0,0,-1,716700
-2,0,0.0,1591.5,0,-1,716800
-2,0,0.0,1591.0,0,-1,716900
-2,0,0.0,1590.5,0,-1,717000
-2,0,0.0,1590.5,0,-1,717100
-2,0,0.0,1590.5,0,-1,717200
-2,0,0.0,1591.0,0,-1,717300
-2,0,0.0,1590.5,0,-1,717400
-2,0,0.0,1590.0,0,-1,717500
-2,0,0.0,1587.0,0,-1,717600
-2,0,0.0,1589.0,0,-1,717700
-2,0,0.0,1589.0,0,-1,717800
-2,0,0.0,1588.5,0,-1,717900
-2,0,0.0,1588.5,0,-1,718000
-2,1,0.0,1590.0,0,0,718100
-2,0,0.0,1590.0,0,0,718200
-2,0,0.0,1590.0,0,0,718300
-2,0,0.0,1590.0,0,0,718400
-2,0,0.0,1590.0,0,0,718500
-2,0,0.0,1590.0,0,0,718600
-2,0,0.0,1590.0,0,0,718700
-2,0,0.0,1590.0,0,0,718800
-2,0,0.0,1590.0,0,0,718900
-2,0,0.0,1590.0,0,0,719000
-2,0,0.0,1590.0,0,0,719100
-2,0,0.0,1590.0,0,0,719200
-2,0,0.0,1590.0,0,0,719300
-2,0,0.0,1590.0,0,0,719400
-2,0,0.0,1590.0,0,0,719500
-2,0,0.0,1590.0,0,0,719600
-2,0,0.0,1590.0,0,0,719700
-2,0,0.0,1590.0,0,0,719800
-2,0,0.0,1590.0,0,0,719900
-2,0,0.0,1590.0,0,0,720000
-2,0,0.0,1590.0,0,0,720100
-2,0,0.0,1590.0,0,0,720200
-2,0,0.0,1590.0,0,0,720300
-2,0,0.0,1590.0,0,0,720400
-2,0,0.0,1590.0,0,0,720500
-2,0,0.0,1590.0,0,0,720600
-2,0,0.0,1590.0,0,0,720700
-2,0,0.0,1590.0,0,0,720800
-2,0,0.0,1590.0,0,0,720900
-2,0,0.0,1590.0,0,0,721000
-2,0,0.0,1590.0,0,0,721100
-2,0,0.0,1590.0,0,0,721200
-2,0,0.0,1590.0,0,0,721300
-2,0,0.0,1590.0,0,0,721400
-2,0,0.0,1590.0,0,0,721500
-2,0,0.0,1590.0,0,0,721600
-2,0,0.0,1590.0,0,0,721700
-2,0,0.0,1590.0,0,0,721800
-2,0,0.0,1590.0,0,0,721900
-2,0,0.0,1590.0,0,0,722000
-2,0,0.0,1590.0,0,0,722100
-2,0,0.0,1590.0,0,0,722200
-2,0,0.0,1590.0,0,0,722300
-2,0,0.0,1590.0,0,0,722400
-2,0,0.0,1590.0,0,0,722500
-2,0,0.0,1590.0,0,0,722600
-2,0,0.0,1590.0,0,0,722700
-2,0,0.0,1590.0,0,0,722800
-2,0,0.0,1590.0,0,0,722900
-2,0,0.0,1590.0,0,0,723000
-2,0,0.0,1590.0,0,0,723100
-2,0,0.0,1590.0,0,0,723200
-2,0,0.0,1590.0,0,0,723300
-2,0,0.0,1590.0,0,0,723400
-2,0,0.0,1590.0,0,0,723500
-2,0,0.0,1590.0,0,0,723600
-2,0,0.0,1590.0,0,0,723700
-2,0,0.0,1590.0,0,0,723800
-2,0,0.0,1590.0,0,0,723900
-2,0,0.0,1590.0,0,0,724000
-2,0,0.0,1590.0,0,0,724100
-2,0,0.0,1590.0,0,0,724200
-2,0,0.0,1590.0,0,0,724300
-2,0,0.0,1590.0,0,0,724400
-2,0,0.0,1590.0,0,0,724500
-2,0,0.0,1590.0,0,0,724600
-2,0,0.0,1590.0,0,0,724700
-2,0,0.0,1590.0,0,0,724800
-2,0,0.0,1590.0,0,0,724900
-2,0,0.0,1590.0,0,0,725000
-2,0,0.0,1590.0,0,0,725100
-2,0,0.0,1590.0,0,0,725200
-2,0,0.0,1590.0,0,0,725300
-2,0,0.0,1590.0,0,0,725400
-2,0,0.0,1590.0,0,0,725500
-2,0,0.0,1590.0,0,0,725600
-2,0,0.0,1590.0,0,0,725700
-2,0,0.0,1590.0,0,0,725800
-2,0,0.0,1590.0,0,0,725900
-2,0,0.0,1590.0,0,0,726000
-2,1,0.0,1560.0,0,12,726100
-2,0,0.0,1620.0,0,12,726200
-2,0,0.0,1614.0,0,12,726300
-2,0,0.0,1644.0,0,12,726400
-2,0,0.0,1608.0,0,12,726500
-2,0,0.0,1602.0,0,12,726600
-2,0,0.0,1602.0,0,12,726700
-2,0,0.0,1620.0,0,12,726800
-2,0,0.0,1614.0,0,12,726900
-2,0,0.0,1614.0,0,12,727000
-2,0,0.0,1572.0,0,12,727100
-2,0,0.0,1614.0,0,12,727200
-2,0,0.0,1644.0,0,12,727300
-2,0,0.0,1626.0,0,12,727400
-2,0,0.0,1614.0,0,12,727500
-2,0,0.0,1626.0,0,12,727600
-2,0,0.0,1632.0,0,12,727700
-2,0,0.0,1620.0,0,12,727800
-2,0,0.0,1656.0,0,12,727900
-2,0,0.0,1626.0,0,12,728000
-2,0,0.0,1626.0,0,12,728100
-2,0,0.0,1632.0,0,12,728200
-2,0,0.0,1626.0,0,12,728300
-2,0,0.0,1632.0,0,12,728400
-2,0,0.0,1632.0,0,12,728500
-2,0,0.0,1638.0,0,12,728600
-2,0,0.0,1602.0,0,12,728700
-2,0,0.0,1638.0,0,12,728800
-2,0,0.0,1644.0,0,12,728900
-2,0,0.0,1650.0,0,12,729000
-2,0,0.0,1650.0,0,12,729100
-2,0,0.0,1650.0,0,12,729200
-2,0,0.0,1644.0,0,12,729300
-2,0,0.0,1644.0,0,12,729400
-2,0,0.0,1650.0,0,12,729500
-2,0,0.0,1632.0,0,12,729600
-2,0,0.0,1638.0,0,12,729700
-2,0,0.0,1650.0,0,12,729800
-2,0,0.0,1662.0,0,12,729900
-2,0,0.0,1662.0,0,12,730000
-2,0,0.0,1668.0,0,12,730100
-2,0,0.0,1662.0,0,12,730200
-2,0,0.0,1662.0,0,12,730300
-2,0,0.0,1662.0,0,12,730400
-2,0,0.0,1656.0,0,12,730500
-2,0,0.0,1656.0,0,12,730600
-2,0,0.0,1650.0,0,12,730700
-2,0,0.0,1644.0,0,12,730800
-2,0,0.0,1650.0,0,12,730900
-2,0,0.0,1650.0,0,12,731000
-2,0,0.0,1650.0,0,12,731100
-2,0,0.0,1644.0,0,12,731200
-2,0,0.0,1650.0,0,12,731300
-2,0,0.0,1644.0,0,12,731400
-2,0,0.0,1644.0,0,12,731500
-2,0,0.0,1650.0,0,12,731600
-2,0,0.0,1644.0,0,12,731700
-2,0,0.0,1638.0,0,12,731800
-2,0,0.0,1638.0,0,12,731900
-2,0,0.0,1632.0,0,12,732000
-2,0,0.0,1638.0,0,12,732100
-2,0,0.0,1638.0,0,12,732200
-2,0,0.0,1626.0,0,12,732300
-2,0,0.0,1632.0,0,12,732400
-2,0,0.0,1632.0,0,12,732500
-2,0,0.0,1620.0,0,12,732600
-2,0,0.0,1620.0,0,12,732700
-2,0,0.0,1620.0,0,12,732800
-2,0,0.0,1626.0,0,12,732900
-2,0,0.0,1614.0,0,12,733000
-2,0,0.0,1614.0,0,12,733100
-2,0,0.0,1620.0,0,12,733200
-2,0,0.0,1614.0,0,12,733300
-2,0,0.0,1614.0,0,12,733400
-2,0,0.0,1608.0,0,12,733500
-2,0,0.0,1614.0,0,12,733600
-2,0,0.0,1620.0,0,12,733700
-2,0,0.0,1626.0,0,12,733800
-2,0,0.0,1620.0,0,12,733900
-2,0,0.0,1614.0,0,12,734000
-2,0,0.0,1620.0,0,12,734100
-2,0,0.0,1626.0,0,12,734200
-2,0,0.0,1632.0,0,12,734300
-2,0,0.0,1590.0,0,12,734400
-2,0,0.0,1626.0,0,12,734500
-2,0,0.0,1632.0,0,12,734600
-2,0,0.0,1632.0,0,12,734700
-2,0,0.0,1632.0,0,12,734800
-2,0,0.0,1632.0,0,12,734900
-2,0,0.0,1638.0,0,12,735000
-2,0,0.0,1638.0,0,12,735100
-2,0,0.0,1596.0,0,12,735200
-2,0,0.0,1650.0,0,12,735300
-2,0,0.0,1644.0,0,12,735400
-2,0,0.0,1638.0,0,12,735500
-2,0,0.0,1644.0,0,12,735600
-2,0,0.0,1638.0,0,12,735700
-2,0,0.0,1632.0,0,12,735800
-2,0,0.0,1626.0,0,12,735900
-2,0,0.0,1632.0,0,12,736000
-2,0,0.0,1632.0,0,12,736100
-2,0,0.0,1626.0,0,12,736200
-2,0,0.0,1620.0,0,12,736300
-2,0,0.0,1614.0,0,12,736400
-2,0,0.0,1614.0,0,12,736500
-2,0,0.0,1614.0,0,12,736600
-2,0,0.0,1620.0,0,12,736700
-2,0,0.0,1626.0,0,12,736800
-2,0,0.0,1626.0,0,12,736900
-2,0,0.0,1638.0,0,12,737000
-2,0,0.0,1638.0,0,12,737100
-2,0,0.0,1626.0,0,12,737200
-2,0,0.0,1626.0,0,12,737300
-2,0,0.0,1638.0,0,12,737400
-2,0,0.0,1632.0,0,12,737500
-2,0,0.0,1638.0,0,12,737600
-2,0,0.0,1632.0,0,12,737700
-2,0,0.0,1632.0,0,12,737800
-2,0,0.0,1638.0,0,12,737900
-2,0,0.0,1626.0,0,12,738000
-2,0,0.0,1626.0,0,12,738100
-2,0,0.0,1620.0,0,12,738200
-2,0,0.0,1608.0,0,12,738300
-2,0,0.0,1620.0,0,12,738400
-2,0,0.0,1638.0,0,12,738500
-2,0,0.0,1638.0,0,12,738600
-2,0,0.0,1644.0,0,12,738700
-2,0,0.0,1644.0,0,12,738800
-2,0,0.0,1644.0,0,12,738900
-2,0,0.0,1644.0,0,12,739000
-2,0,0.0,1638.0,0,12,739100
-2,0,0.0,1644.0,0,12,739200
-2,0,0.0,1644.0,0,12,739300
-2,0,0.0,1644.0,0,12,739400
-2,0,0.0,1638.0,0,12,739500
-2,0,0.0,1644.0,0,12,739600
-2,0,0.0,1644.0,0,12,739700
-2,0,0.0,1638.0,0,12,739800
-2,0,0.0,1644.0,0,12,739900
-2,0,0.0,1644.0,0,12,740000
-2,0,0.0,1644.0,0,12,740100
-2,0,0.0,1644.0,0,12,740200
-2,0,0.0,1638.0,0,12,740300
-2,0,0.0,1632.0,0,12,740400
-2,0,0.0,1632.0,0,12,740500
-2,0,0.0,1632.0,0,12,740600
-2,0,0.0,1632.0,0,12,740700
-2,0,0.0,1596.0,0,12,740800
-2,0,0.0,1626.0,0,12,740900
-2,0,0.0,1638.0,0,12,741000
-2,0,0.0,1632.0,0,12,741100
-2,0,0.0,1632.0,0,12,741200
-2,0,0.0,1626.0,0,12,741300
-2,0,0.0,1620.0,0,12,741400
-2,0,0.0,1632.0,0,12,741500
-2,0,0.0,1638.0,0,12,741600
-2,0,0.0,1632.0,0,12,741700
-2,0,0.0,1632.0,0,12,741800
-2,0,0.0,1626.0,0,12,741900
-2,0,0.0,1620.0,0,12,742000
-2,0,0.0,1632.0,0,12,742100
-2,0,0.0,1638.0,0,12,742200
-2,0,0.0,1632.0,0,12,742300
-2,0,0.0,1632.0,0,12,742400
-2,0,0.0,1626.0,0,12,742500
-2,0,0.0,1626.0,0,12,742600
-2,0,0.0,1626.0,0,12,742700
-2,0,0.0,1620.0,0,12,742800
-2,0,0.0,1626.0,0,12,742900
-2,0,0.0,1620.0,0,12,743000
-2,0,0.0,1620.0,0,12,743100
-2,0,0.0,1626.0,0,12,743200
-2,1,0.0,1564.0,0,20,743300
-2,0,0.0,1654.0,0,20,743400
-2,0,0.0,1654.0,0,20,743500
-2,0,0.0,1654.0,0,20,743600
-2,0,0.0,1644.0,0,20,743700
-2,0,0.0,1644.0,0,20,743800
-2,0,0.0,1624.0,0,20,743900
-2,0,0.0,1614.0,0,20,744000
-2,0,0.0,1604.0,0,20,744100
-2,0,0.0,1604.0,0,20,744200
-2,0,0.0,1594.0,0,20,744300
-2,0,0.0,1594.0,0,20,744400
-2,0,0.0,1604.0,0,20,744500
-2,0,0.0,1604.0,0,20,744600
-2,0,0.0,1574.0,0,20,744700
-2,0,0.0,1574.0,0,20,744800
-2,0,0.0,1564.0,0,20,744900
-2,0,0.0,1584.0,0,20,745000
-2,0,0.0,1594.0,0,20,745100
-2,0,0.0,1604.0,0,20,745200
-2,0,0.0,1594.0,0,20,745300
-2,0,0.0,1604.0,0,20,745400
-2,0,0.0,1604.0,0,20,745500
-2,0,0.0,1594.0,0,20,745600
-2,0,0.0,1594.0,0,20,745700
-2,0,0.0,1654.0,0,20,745800
-2,0,0.0,1604.0,0,20,745900
-2,0,0.0,1594.0,0,20,746000
-2,0,0.0,1604.0,0,20,746100
-2,0,0.0,1594.0,0,20,746200
-2,0,0.0,1544.0,0,20,746300
-2,0,0.0,1624.0,0,20,746400
-2,0,0.0,1634.0,0,20,746500
-2,0,0.0,1654.0,0,20,746600
-2,0,0.0,1654.0,0,20,746700
-2,0,0.0,1654.0,0,20,746800
-2,0,0.0,1634.0,0,20,746900
-2,0,0.0,1674.0,0,20,747000
-2,0,0.0,1624.0,0,20,747100
-2,0,0.0,1624.0,0,20,747200
-2,0,0.0,1634.0,0,20,747300
-2,0,0.0,1634.0,0,20,747400
-2,0,0.0,1624.0,0,20,747500
-2,0,0.0,1684.0,0,20,747600
-2,0,0.0,1624.0,0,20,747700
-2,0,0.0,1614.0,0,20,747800
-2,0,0.0,1614.0,0,20,747900
-2,0,0.0,1614.0,0,20,748000
-2,0,0.0,1594.0,0,20,748100
-2,0,0.0,1614.0,0,20,748200
-2,0,0.0,1614.0,0,20,748300
-2,0,0.0,1624.0,0,20,748400
-2,0,0.0,1614.0,0,20,748500
-2,0,0.0,1604.0,0,20,748600
-2,0,0.0,1594.0,0,20,748700
-2,0,0.0,1574.0,0,20,748800
-2,0,0.0,1574.0,0,20,748900
-2,0,0.0,1574.0,0,20,749000
-2,0,0.0,1594.0,0,20,749100
-2,0,0.0,1594.0,0,20,749200
-2,0,0.0,1584.0,0,20,749300
-2,0,0.0,1604.0,0,20,749400
-2,0,0.0,1594.0,0,20,749500
-2,0,0.0,1594.0,0,20,749600
-2,0,0.0,1594.0,0,20,749700
-2,0,0.0,1594.0,0,20,749800
-2,0,0.0,1604.0,0,20,749900
-2,0,0.0,1614.0,0,20,750000
-2,0,0.0,1624.0,0,20,750100
-2,0,0.0,1634.0,0,20,750200
-2,1,0.0,1656.0,0,12,750300
-2,0,0.0,1608.0,0,12,750400
-2,0,0.0,1596.0,0,12,750500
-2,0,0.0,1590.0,0,12,750600
-2,0,0.0,1590.0,0,12,750700
-2,0,0.0,1602.0,0,12,750800
-2,0,0.0,1596.0,0,12,750900
-2,0,0.0,1590.0,0,12,751000
-2,0,0.0,1596.0,0,12,751100
-2,0,0.0,1590.0,0,12,751200
-2,0,0.0,1584.0,0,12,751300
-2,0,0.0,1584.0,0,12,751400
-2,0,0.0,1602.0,0,12,751500
-2,0,0.0,1602.0,0,12,751600
-2,0,0.0,1596.0,0,12,751700
-2,0,0.0,1608.0,0,12,751800
-2,0,0.0,1614.0,0,12,751900
-2,0,0.0,1614.0,0,12,752000
-2,0,0.0,1614.0,0,12,752100
-2,0,0.0,1608.0,0,12,752200
-2,0,0.0,1608.0,0,12,752300
-2,0,0.0,1614.0,0,12,752400
-2,1,0.0,1540.0,0,20,752500
-2,0,0.0,1630.0,0,20,752600
-2,0,0.0,1630.0,0,20,752700
-2,0,0.0,1640.0,0,20,752800
-2,0,0.0,1630.0,0,20,752900
-2,0,0.0,1650.0,0,20,753000
-2,0,0.0,1630.0,0,20,753100
-2,0,0.0,1640.0,0,20,753200
-2,0,0.0,1630.0,0,20,753300
-2,0,0.0,1650.0,0,20,753400
-2,0,0.0,1650.0,0,20,753500
-2,0,0.0,1650.0,0,20,753600
-2,0,0.0,1650.0,0,20,753700
-2,0,0.0,1640.0,0,20,753800
-2,0,0.0,1640.0,0,20,753900
-2,0,0.0,1630.0,0,20,754000
-2,0,0.0,1620.0,0,20,754100
-2,0,0.0,1620.0,0,20,754200
-2,0,0.0,1620.0,0,20,754300
-2,1,0.0,1666.0,0,12,754400
-2,0,0.0,1612.0,0,12,754500
-2,0,0.0,1618.0,0,12,754600
-2,0,0.0,1618.0,0,12,754700
-2,0,0.0,1624.0,0,12,754800
-2,0,0.0,1630.0,0,12,754900
-2,0,0.0,1618.0,0,12,755000
