day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,1137.5,0,19,627100
-2,0,0.0,1137.5,0,19,627200
-2,0,0.0,1137.5,0,19,627300
-2,0,0.0,1128.0,0,19,627400
-2,0,0.0,1128.0,0,19,627500
-2,0,0.0,1118.5,0,19,627600
-2,0,0.0,1128.0,0,19,627700
-2,0,0.0,1128.0,0,19,627800
-2,0,0.0,1118.5,0,19,627900
-2,0,0.0,1128.0,0,19,628000
-2,0,0.0,1147.0,0,19,628100
-2,0,0.0,1166.0,0,19,628200
-2,0,0.0,1185.0,0,19,628300
-2,0,0.0,1185.0,0,19,628400
-2,0,0.0,1194.5,0,19,628500
-2,0,0.0,1194.5,0,19,628600
-2,0,0.0,1213.5,0,19,628700
-2,0,0.0,1223.0,0,19,628800
-2,0,0.0,1223.0,0,19,628900
-2,0,0.0,1232.5,0,19,629000
-2,0,0.0,1223.0,0,19,629100
-2,0,0.0,1223.0,0,19,629200
-2,0,0.0,1223.0,0,19,629300
-2,0,0.0,1223.0,0,19,629400
-2,0,0.0,1223.0,0,19,629500
-2,0,0.0,1213.5,0,19,629600
-2,0,0.0,1213.5,0,19,629700
-2,0,0.0,1194.5,0,19,629800
-2,0,0.0,1194.5,0,19,629900
-2,0,0.0,1185.0,0,19,630000
-2,0,0.0,1185.0,0,19,630100
-2,0,0.0,1194.5,0,19,630200
-2,0,0.0,1185.0,0,19,630300
-2,0,0.0,1194.5,0,19,630400
-2,0,0.0,1204.0,0,19,630500
-2,0,0.0,1194.5,0,19,630600
-2,0,0.0,1204.0,0,19,630700
-2,0,0.0,1213.5,0,19,630800
-2,0,0.0,1175.5,0,19,630900
-2,0,0.0,1242.0,0,19,631000
-2,0,0.0,1223.0,0,19,631100
-2,0,0.0,1223.0,0,19,631200
-2,0,0.0,1156.5,0,19,631300
-2,0,0.0,1223.0,0,19,631400
-2,0,0.0,1213.5,0,19,631500
-2,0,0.0,1213.5,0,19,631600
-2,0,0.0,1213.5,0,19,631700
-2,0,0.0,1213.5,0,19,631800
-2,0,0.0,1223.0,0,19,631900
-2,0,0.0,1223.0,0,19,632000
-2,0,0.0,1242.0,0,19,632100
-2,0,0.0,1232.5,0,19,632200
-2,0,0.0,1251.5,0,19,632300
-2,0,0.0,1261.0,0,19,632400
-2,0,0.0,1251.5,0,19,632500
-2,0,0.0,1242.0,0,19,632600
-2,0,0.0,1232.5,0,19,632700
-2,0,0.0,1223.0,0,19,632800
-2,0,0.0,1213.5,0,19,632900
-2,0,0.0,1204.0,0,19,633000
-2,0,0.0,1166.0,0,19,633100
-2,0,0.0,1223.0,0,19,633200
-2,1,0.0,1260.0,0,14,633300
-2,0,0.0,1225.0,0,14,633400
-2,0,0.0,1218.0,0,14,633500
-2,0,0.0,1218.0,0,14,633600
-2,0,0.0,1218.0,0,14,633700
-2,0,0.0,1211.0,0,14,633800
-2,0,0.0,1204.0,0,14,633900
-2,0,0.0,1197.0,0,14,634000
-2,0,0.0,1197.0,0,14,634100
-2,0,0.0,1204.0,0,14,634200
-2,0,0.0,1232.0,0,14,634300
-2,0,0.0,1239.0,0,14,634400
-2,0,0.0,1204.0,0,14,634500
-2,0,0.0,1218.0,0,14,634600
-2,0,0.0,1211.0,0,14,634700
-2,0,0.0,1204.0,0,14,634800
-2,0,0.0,1218.0,0,14,634900
-2,0,0.0,1218.0,0,14,635000
-2,0,0.0,1204.0,0,14,635100
-2,0,0.0,1218.0,0,14,635200
-2,0,0.0,1225.0,0,14,635300
-2,0,0.0,1183.0,0,14,635400
-2,0,0.0,1218.0,0,14,635500
-2,0,0.0,1225.0,0,14,635600
-2,0,0.0,1211.0,0,14,635700
-2,0,0.0,1218.0,0,14,635800
-2,0,0.0,1225.0,0,14,635900
-2,0,0.0,1218.0,0,14,636000
-2,0,0.0,1211.0,0,14,636100
-2,0,0.0,1211.0,0,14,636200
-2,0,0.0,1204.0,0,14,636300
-2,0,0.0,1204.0,0,14,636400
-2,0,0.0,1204.0,0,14,636500
-2,0,0.0,1197.0,0,14,636600
-2,0,0.0,1204.0,0,14,636700
-2,0,0.0,1190.0,0,14,636800
-2,0,0.0,1204.0,0,14,636900
-2,0,0.0,1204.0,0,14,637000
-2,0,0.0,1197.0,0,14,637100
-2,0,0.0,1197.0,0,14,637200
-2,0,0.0,1190.0,0,14,637300
-2,0,0.0,1176.0,0,14,637400
-2,0,0.0,1190.0,0,14,637500
-2,0,0.0,1183.0,0,14,637600
-2,0,0.0,1169.0,0,14,637700
-2,0,0.0,1162.0,0,14,637800
-2,0,0.0,1169.0,0,14,637900
-2,1,0.0,1102.0,0,20,638000
-2,0,0.0,1182.0,0,20,638100
-2,0,0.0,1182.0,0,20,638200
-2,0,0.0,1172.0,0,20,638300
-2,0,0.0,1152.0,0,20,638400
-2,0,0.0,1152.0,0,20,638500
-2,0,0.0,1172.0,0,20,638600
-2,0,0.0,1162.0,0,20,638700
-2,0,0.0,1172.0,0,20,638800
-2,0,0.0,1182.0,0,20,638900
-2,0,0.0,1182.0,0,20,639000
-2,0,0.0,1232.0,0,20,639100
-2,0,0.0,1202.0,0,20,639200
-2,0,0.0,1182.0,0,20,639300
-2,0,0.0,1182.0,0,20,639400
-2,0,0.0,1182.0,0,20,639500
-2,0,0.0,1182.0,0,20,639600
-2,0,0.0,1192.0,0,20,639700
-2,0,0.0,1202.0,0,20,639800
-2,0,0.0,1192.0,0,20,639900
-2,0,0.0,1192.0,0,20,640000
-2,0,0.0,1202.0,0,20,640100
-2,0,0.0,1212.0,0,20,640200
-2,0,0.0,1222.0,0,20,640300
-2,0,0.0,1222.0,0,20,640400
-2,0,0.0,1232.0,0,20,640500
-2,0,0.0,1232.0,0,20,640600
-2,0,0.0,1222.0,0,20,640700
-2,0,0.0,1232.0,0,20,640800
-2,0,0.0,1222.0,0,20,640900
-2,1,0.0,1271.0,0,14,641000
-2,0,0.0,1215.0,0,14,641100
-2,0,0.0,1173.0,0,14,641200
-2,0,0.0,1208.0,0,14,641300
-2,0,0.0,1208.0,0,14,641400
-2,0,0.0,1208.0,0,14,641500
-2,0,0.0,1201.0,0,14,641600
-2,0,0.0,1222.0,0,14,641700
-2,0,0.0,1222.0,0,14,641800
-2,0,0.0,1229.0,0,14,641900
-2,0,0.0,1243.0,0,14,642000
-2,0,0.0,1243.0,0,14,642100
-2,0,0.0,1257.0,0,14,642200
-2,0,0.0,1243.0,0,14,642300
-2,0,0.0,1236.0,0,14,642400
-2,0,0.0,1236.0,0,14,642500
-2,0,0.0,1243.0,0,14,642600
-2,0,0.0,1229.0,0,14,642700
-2,0,0.0,1229.0,0,14,642800
-2,0,0.0,1222.0,0,14,642900
-2,0,0.0,1222.0,0,14,643000
-2,0,0.0,1229.0,0,14,643100
-2,0,0.0,1229.0,0,14,643200
-2,0,0.0,1222.0,0,14,643300
-2,0,0.0,1229.0,0,14,643400
-2,0,0.0,1229.0,0,14,643500
-2,0,0.0,1229.0,0,14,643600
-2,0,0.0,1236.0,0,14,643700
-2,0,0.0,1236.0,0,14,643800
-2,0,0.0,1250.0,0,14,643900
-2,0,0.0,1243.0,0,14,644000
-2,0,0.0,1236.0,0,14,644100
-2,0,0.0,1243.0,0,14,644200
-2,0,0.0,1250.0,0,14,644300
-2,0,0.0,1257.0,0,14,644400
-2,0,0.0,1264.0,0,14,644500
-2,0,0.0,1257.0,0,14,644600
-2,0,0.0,1271.0,0,14,644700
-2,0,0.0,1264.0,0,14,644800
-2,0,0.0,1278.0,0,14,644900
-2,0,0.0,1285.0,0,14,645000
-2,0,0.0,1292.0,0,14,645100
-2,0,0.0,1299.0,0,14,645200
-2,0,0.0,1299.0,0,14,645300
-2,0,0.0,1292.0,0,14,645400
-2,0,0.0,1306.0,0,14,645500
-2,0,0.0,1292.0,0,14,645600
-2,0,0.0,1292.0,0,14,645700
-2,0,0.0,1306.0,0,14,645800
-2,0,0.0,1313.0,0,14,645900
-2,0,0.0,1306.0,0,14,646000
-2,0,0.0,1306.0,0,14,646100
-2,0,0.0,1313.0,0,14,646200
-2,0,0.0,1320.0,0,14,646300
-2,0,0.0,1306.0,0,14,646400
-2,0,0.0,1306.0,0,14,646500
-2,0,0.0,1320.0,0,14,646600
-2,0,0.0,1313.0,0,14,646700
-2,0,0.0,1306.0,0,14,646800
-2,0,0.0,1306.0,0,14,646900
-2,1,0.0,1328.0,0,8,647000
-2,0,0.0,1304.0,0,8,647100
-2,0,0.0,1304.0,0,8,647200
-2,0,0.0,1300.0,0,8,647300
-2,0,0.0,1296.0,0,8,647400
-2,0,0.0,1304.0,0,8,647500
-2,0,0.0,1300.0,0,8,647600
-2,0,0.0,1300.0,0,8,647700
-2,0,0.0,1304.0,0,8,647800
-2,0,0.0,1316.0,0,8,647900
-2,0,0.0,1292.0,0,8,648000
-2,0,0.0,1296.0,0,8,648100
-2,0,0.0,1300.0,0,8,648200
-2,0,0.0,1292.0,0,8,648300
-2,0,0.0,1292.0,0,8,648400
-2,0,0.0,1292.0,0,8,648500
-2,0,0.0,1296.0,0,8,648600
-2,0,0.0,1292.0,0,8,648700
-2,0,0.0,1300.0,0,8,648800
-2,0,0.0,1300.0,0,8,648900
-2,0,0.0,1308.0,0,8,649000
-2,0,0.0,1308.0,0,8,649100
-2,0,0.0,1308.0,0,8,649200
-2,0,0.0,1308.0,0,8,649300
-2,0,0.0,1316.0,0,8,649400
-2,0,0.0,1312.0,0,8,649500
-2,0,0.0,1316.0,0,8,649600
-2,0,0.0,1320.0,0,8,649700
-2,0,0.0,1320.0,0,8,649800
-2,0,0.0,1320.0,0,8,649900
-2,0,0.0,1324.0,0,8,650000
-2,0,0.0,1288.0,0,8,650100
-2,0,0.0,1312.0,0,8,650200
-2,0,0.0,1320.0,0,8,650300
-2,0,0.0,1316.0,0,8,650400
-2,0,0.0,1316.0,0,8,650500
-2,0,0.0,1312.0,0,8,650600
-2,0,0.0,1312.0,0,8,650700
-2,0,0.0,1308.0,0,8,650800
-2,0,0.0,1304.0,0,8,650900
-2,0,0.0,1300.0,0,8,651000
-2,0,0.0,1300.0,0,8,651100
-2,0,0.0,1304.0,0,8,651200
-2,0,0.0,1300.0,0,8,651300
-2,0,0.0,1308.0,0,8,651400
-2,0,0.0,1308.0,0,8,651500
-2,0,0.0,1308.0,0,8,651600
-2,0,0.0,1316.0,0,8,651700
-2,0,0.0,1320.0,0,8,651800
-2,0,0.0,1324.0,0,8,651900
-2,0,0.0,1324.0,0,8,652000
-2,0,0.0,1316.0,0,8,652100
-2,1,0.0,1321.0,0,-1,652200
-2,0,0.0,1324.5,0,-1,652300
-2,0,0.0,1323.5,0,-1,652400
-2,0,0.0,1323.0,0,-1,652500
-2,0,0.0,1322.5,0,-1,652600
-2,0,0.0,1322.0,0,-1,652700
-2,0,0.0,1322.0,0,-1,652800
-2,0,0.0,1322.5,0,-1,652900
-2,0,0.0,1322.0,0,-1,653000
-2,0,0.0,1321.5,0,-1,653100
-2,0,0.0,1321.5,0,-1,653200
-2,0,0.0,1322.5,0,-1,653300
-2,0,0.0,1322.5,0,-1,653400
-2,0,0.0,1322.0,0,-1,653500
-2,0,0.0,1323.0,0,-1,653600
-2,0,0.0,1322.0,0,-1,653700
-2,0,0.0,1322.0,0,-1,653800
-2,0,0.0,1321.5,0,-1,653900
-2,0,0.0,1325.5,0,-1,654000
-2,0,0.0,1322.0,0,-1,654100
-2,0,0.0,1322.0,0,-1,654200
-2,0,0.0,1321.5,0,-1,654300
-2,0,0.0,1321.0,0,-1,654400
-2,0,0.0,1321.0,0,-1,654500
-2,0,0.0,1321.0,0,-1,654600
-2,0,0.0,1321.5,0,-1,654700
-2,0,0.0,1321.0,0,-1,654800
-2,0,0.0,1321.5,0,-1,654900
-2,0,0.0,1321.5,0,-1,655000
-2,0,0.0,1321.5,0,-1,655100
-2,0,0.0,1321.0,0,-1,655200
-2,0,0.0,1321.0,0,-1,655300
-2,0,0.0,1320.0,0,-1,655400
-2,0,0.0,1320.0,0,-1,655500
-2,0,0.0,1319.0,0,-1,655600
-2,0,0.0,1322.5,0,-1,655700
-2,0,0.0,1319.0,0,-1,655800
-2,0,0.0,1319.0,0,-1,655900
-2,0,0.0,1319.5,0,-1,656000
-2,0,0.0,1319.0,0,-1,656100
-2,0,0.0,1319.0,0,-1,656200
-2,0,0.0,1319.0,0,-1,656300
-2,0,0.0,1319.5,0,-1,656400
-2,0,0.0,1319.5,0,-1,656500
-2,1,0.0,1299.0,0,-6,656600
-2,0,0.0,1320.0,0,-6,656700
-2,0,0.0,1323.0,0,-6,656800
-2,0,0.0,1317.0,0,-6,656900
-2,0,0.0,1314.0,0,-6,657000
-2,0,0.0,1320.0,0,-6,657100
-2,0,0.0,1323.0,0,-6,657200
-2,0,0.0,1317.0,0,-6,657300
-2,0,0.0,1317.0,0,-6,657400
-2,0,0.0,1317.0,0,-6,657500
-2,0,0.0,1323.0,0,-6,657600
-2,0,0.0,1317.0,0,-6,657700
-2,0,0.0,1323.0,0,-6,657800
-2,0,0.0,1323.0,0,-6,657900
-2,0,0.0,1329.0,0,-6,658000
-2,0,0.0,1326.0,0,-6,658100
-2,0,0.0,1329.0,0,-6,658200
-2,0,0.0,1332.0,0,-6,658300
-2,0,0.0,1338.0,0,-6,658400
-2,0,0.0,1335.0,0,-6,658500
-2,0,0.0,1335.0,0,-6,658600
-2,0,0.0,1314.0,0,-6,658700
-2,1,0.0,1341.5,0,1,658800
-2,0,0.0,1348.0,0,1,658900
-2,0,0.0,1345.5,0,1,659000
-2,0,0.0,1345.5,0,1,659100
-2,0,0.0,1346.5,0,1,659200
-2,0,0.0,1346.5,0,1,659300
-2,0,0.0,1346.0,0,1,659400
-2,0,0.0,1346.0,0,1,659500
-2,0,0.0,1346.5,0,1,659600
-2,0,0.0,1346.0,0,1,659700
-2,0,0.0,1346.5,0,1,659800
-2,0,0.0,1346.5,0,1,659900
-2,0,0.0,1346.0,0,1,660000
-2,0,0.0,1345.5,0,1,660100
-2,0,0.0,1348.5,0,1,660200
-2,0,0.0,1345.5,0,1,660300
-2,0,0.0,1345.0,0,1,660400
-2,0,0.0,1345.0,0,1,660500
-2,0,0.0,1345.0,0,1,660600
-2,0,0.0,1342.0,0,1,660700
-2,0,0.0,1345.0,0,1,660800
-2,0,0.0,1346.5,0,1,660900
-2,0,0.0,1345.5,0,1,661000
-2,0,0.0,1345.5,0,1,661100
-2,0,0.0,1346.0,0,1,661200
-2,0,0.0,1347.0,0,1,661300
-2,0,0.0,1347.0,0,1,661400
-2,0,0.0,1347.0,0,1,661500
-2,0,0.0,1347.0,0,1,661600
-2,0,0.0,1347.0,0,1,661700
-2,0,0.0,1346.5,0,1,661800
-2,0,0.0,1347.0,0,1,661900
-2,0,0.0,1349.5,0,1,662000
-2,0,0.0,1346.0,0,1,662100
-2,0,0.0,1346.0,0,1,662200
-2,0,0.0,1346.0,0,1,662300
-2,0,0.0,1346.5,0,1,662400
-2,0,0.0,1346.5,0,1,662500
-2,0,0.0,1346.0,0,1,662600
-2,0,0.0,1346.5,0,1,662700
-2,0,0.0,1347.0,0,1,662800
-2,0,0.0,1346.5,0,1,662900
-2,0,0.0,1346.0,0,1,663000
-2,0,0.0,1345.0,0,1,663100
-2,0,0.0,1345.0,0,1,663200
-2,0,0.0,1344.5,0,1,663300
-2,0,0.0,1345.0,0,1,663400
-2,0,0.0,1348.0,0,1,663500
-2,0,0.0,1346.0,0,1,663600
-2,0,0.0,1347.0,0,1,663700
-2,1,0.0,1338.0,0,-2,663800
-2,0,0.0,1343.0,0,-2,663900
-2,0,0.0,1342.0,0,-2,664000
-2,0,0.0,1344.0,0,-2,664100
-2,0,0.0,1344.0,0,-2,664200
-2,0,0.0,1344.0,0,-2,664300
-2,0,0.0,1345.0,0,-2,664400
-2,0,0.0,1344.0,0,-2,664500
-2,0,0.0,1344.0,0,-2,664600
-2,0,0.0,1343.0,0,-2,664700
-2,0,0.0,1341.0,0,-2,664800
-2,0,0.0,1341.0,0,-2,664900
-2,0,0.0,1342.0,0,-2,665000
-2,0,0.0,1343.0,0,-2,665100
-2,0,0.0,1342.0,0,-2,665200
-2,0,0.0,1340.0,0,-2,665300
-2,0,0.0,1342.0,0,-2,665400
-2,0,0.0,1343.0,0,-2,665500
-2,0,0.0,1344.0,0,-2,665600
-2,0,0.0,1344.0,0,-2,665700
-2,0,0.0,1344.0,0,-2,665800
-2,0,0.0,1343.0,0,-2,665900
-2,0,0.0,1342.0,0,-2,666000
-2,0,0.0,1342.0,0,-2,666100
-2,1,0.0,1316.0,0,-8,666200
-2,0,0.0,1340.0,0,-8,666300
-2,0,0.0,1368.0,0,-8,666400
-2,0,0.0,1344.0,0,-8,666500
-2,0,0.0,1348.0,0,-8,666600
-2,0,0.0,1348.0,0,-8,666700
-2,0,0.0,1340.0,0,-8,666800
-2,0,0.0,1344.0,0,-8,666900
-2,0,0.0,1348.0,0,-8,667000
-2,0,0.0,1348.0,0,-8,667100
-2,0,0.0,1348.0,0,-8,667200
-2,0,0.0,1348.0,0,-8,667300
-2,0,0.0,1368.0,0,-8,667400
-2,0,0.0,1336.0,0,-8,667500
-2,0,0.0,1336.0,0,-8,667600
-2,0,0.0,1336.0,0,-8,667700
-2,0,0.0,1364.0,0,-8,667800
-2,0,0.0,1340.0,0,-8,667900
-2,0,0.0,1344.0,0,-8,668000
-2,0,0.0,1340.0,0,-8,668100
-2,1,0.0,1340.5,0,3,668200
-2,0,0.0,1352.5,0,3,668300
-2,0,0.0,1351.0,0,3,668400
-2,0,0.0,1349.5,0,3,668500
-2,0,0.0,1349.5,0,3,668600
-2,0,0.0,1349.5,0,3,668700
-2,0,0.0,1348.0,0,3,668800
-2,0,0.0,1346.5,0,3,668900
-2,0,0.0,1345.0,0,3,669000
-2,0,0.0,1343.5,0,3,669100
-2,0,0.0,1342.0,0,3,669200
-2,0,0.0,1342.0,0,3,669300
-2,0,0.0,1342.0,0,3,669400
-2,0,0.0,1343.5,0,3,669500
-2,0,0.0,1340.5,0,3,669600
-2,0,0.0,1340.5,0,3,669700
-2,0,0.0,1340.5,0,3,669800
-2,0,0.0,1339.0,0,3,669900
-2,0,0.0,1339.0,0,3,670000
-2,0,0.0,1339.0,0,3,670100
-2,0,0.0,1337.5,0,3,670200
-2,0,0.0,1339.0,0,3,670300
-2,0,0.0,1337.5,0,3,670400
-2,0,0.0,1339.0,0,3,670500
-2,0,0.0,1339.0,0,3,670600
-2,0,0.0,1337.5,0,3,670700
-2,0,0.0,1337.5,0,3,670800
-2,0,0.0,1334.5,0,3,670900
-2,0,0.0,1333.0,0,3,671000
-2,0,0.0,1333.0,0,3,671100
-2,1,0.0,1315.0,0,6,671200
-2,0,0.0,1336.0,0,6,671300
-2,0,0.0,1333.0,0,6,671400
-2,0,0.0,1324.0,0,6,671500
-2,0,0.0,1324.0,0,6,671600
-2,0,0.0,1327.0,0,6,671700
-2,0,0.0,1324.0,0,6,671800
-2,0,0.0,1324.0,0,6,671900
-2,0,0.0,1315.0,0,6,672000
-2,0,0.0,1315.0,0,6,672100
-2,0,0.0,1315.0,0,6,672200
-2,0,0.0,1318.0,0,6,672300
-2,1,0.0,1282.0,0,9,672400
-2,0,0.0,1309.0,0,9,672500
-2,0,0.0,1309.0,0,9,672600
-2,0,0.0,1309.0,0,9,672700
-2,0,0.0,1309.0,0,9,672800
-2,0,0.0,1309.0,0,9,672900
-2,0,0.0,1318.0,0,9,673000
-2,0,0.0,1313.5,0,9,673100
-2,0,0.0,1313.5,0,9,673200
-2,0,0.0,1309.0,0,9,673300
-2,0,0.0,1313.5,0,9,673400
-2,0,0.0,1322.5,0,9,673500
-2,0,0.0,1322.5,0,9,673600
-2,0,0.0,1318.0,0,9,673700
-2,0,0.0,1354.0,0,9,673800
-2,0,0.0,1313.5,0,9,673900
-2,0,0.0,1309.0,0,9,674000
-2,0,0.0,1309.0,0,9,674100
-2,0,0.0,1304.5,0,9,674200
-2,0,0.0,1309.0,0,9,674300
-2,0,0.0,1309.0,0,9,674400
-2,0,0.0,1313.5,0,9,674500
-2,0,0.0,1300.0,0,9,674600
-2,0,0.0,1304.5,0,9,674700
-2,0,0.0,1295.5,0,9,674800
-2,0,0.0,1291.0,0,9,674900
-2,0,0.0,1295.5,0,9,675000
-2,0,0.0,1295.5,0,9,675100
-2,0,0.0,1295.5,0,9,675200
-2,0,0.0,1291.0,0,9,675300
-2,0,0.0,1286.5,0,9,675400
-2,0,0.0,1282.0,0,9,675500
-2,0,0.0,1273.0,0,9,675600
-2,0,0.0,1277.5,0,9,675700
-2,0,0.0,1273.0,0,9,675800
-2,0,0.0,1273.0,0,9,675900
-2,0,0.0,1277.5,0,9,676000
-2,0,0.0,1282.0,0,9,676100
-2,0,0.0,1277.5,0,9,676200
-2,0,0.0,1309.0,0,9,676300
-2,0,0.0,1273.0,0,9,676400
-2,0,0.0,1264.0,0,9,676500
-2,0,0.0,1268.5,0,9,676600
-2,0,0.0,1268.5,0,9,676700
-2,0,0.0,1273.0,0,9,676800
-2,0,0.0,1309.0,0,9,676900
-2,0,0.0,1273.0,0,9,677000
-2,0,0.0,1277.5,0,9,677100
-2,0,0.0,1282.0,0,9,677200
-2,0,0.0,1273.0,0,9,677300
-2,0,0.0,1264.0,0,9,677400
-2,0,0.0,1264.0,0,9,677500
-2,0,0.0,1268.5,0,9,677600
-2,0,0.0,1264.0,0,9,677700
-2,0,0.0,1264.0,0,9,677800
-2,0,0.0,1264.0,0,9,677900
-2,0,0.0,1268.5,0,9,678000
-2,0,0.0,1264.0,0,9,678100
-2,0,0.0,1282.0,0,9,678200
-2,0,0.0,1264.0,0,9,678300
-2,0,0.0,1259.5,0,9,678400
-2,0,0.0,1250.5,0,9,678500
-2,0,0.0,1250.5,0,9,678600
-2,0,0.0,1255.0,0,9,678700
-2,0,0.0,1259.5,0,9,678800
-2,0,0.0,1259.5,0,9,678900
-2,0,0.0,1259.5,0,9,679000
-2,0,0.0,1255.0,0,9,679100
-2,0,0.0,1259.5,0,9,679200
-2,0,0.0,1259.5,0,9,679300
-2,0,0.0,1282.0,0,9,679400
-2,1,0.0,1202.5,0,15,679500
-2,0,0.0,1247.5,0,15,679600
-2,0,0.0,1300.0,0,15,679700
-2,0,0.0,1247.5,0,15,679800
-2,0,0.0,1255.0,0,15,679900
-2,1,0.0,1185.0,0,20,680000
-2,0,0.0,1245.0,0,20,680100
-2,0,0.0,1265.0,0,20,680200
-2,0,0.0,1255.0,0,20,680300
-2,0,0.0,1265.0,0,20,680400
-2,0,0.0,1275.0,0,20,680500
-2,0,0.0,1255.0,0,20,680600
-2,0,0.0,1265.0,0,20,680700
-2,0,0.0,1275.0,0,20,680800
-2,0,0.0,1265.0,0,20,680900
-2,0,0.0,1285.0,0,20,681000
-2,0,0.0,1285.0,0,20,681100
-2,0,0.0,1295.0,0,20,681200
-2,0,0.0,1315.0,0,20,681300
-2,0,0.0,1325.0,0,20,681400
-2,0,0.0,1325.0,0,20,681500
-2,0,0.0,1305.0,0,20,681600
-2,0,0.0,1285.0,0,20,681700
-2,0,0.0,1295.0,0,20,681800
-2,0,0.0,1285.0,0,20,681900
-2,1,0.0,1334.0,0,13,682000
-2,0,0.0,1282.0,0,13,682100
-2,0,0.0,1288.5,0,13,682200
-2,0,0.0,1282.0,0,13,682300
-2,0,0.0,1269.0,0,13,682400
-2,0,0.0,1269.0,0,13,682500
-2,0,0.0,1269.0,0,13,682600
-2,0,0.0,1275.5,0,13,682700
-2,0,0.0,1275.5,0,13,682800
-2,0,0.0,1308.0,0,13,682900
-2,0,0.0,1262.5,0,13,683000
-2,0,0.0,1249.5,0,13,683100
-2,0,0.0,1249.5,0,13,683200
-2,1,0.0,1193.0,0,18,683300
-2,0,0.0,1319.0,0,18,683400
-2,0,0.0,1256.0,0,18,683500
-2,0,0.0,1256.0,0,18,683600
-2,0,0.0,1256.0,0,18,683700
-2,0,0.0,1310.0,0,18,683800
-2,0,0.0,1265.0,0,18,683900
-2,0,0.0,1256.0,0,18,684000
-2,0,0.0,1256.0,0,18,684100
-2,0,0.0,1265.0,0,18,684200
-2,0,0.0,1274.0,0,18,684300
-2,0,0.0,1265.0,0,18,684400
-2,0,0.0,1265.0,0,18,684500
-2,0,0.0,1274.0,0,18,684600
-2,0,0.0,1292.0,0,18,684700
-2,0,0.0,1292.0,0,18,684800
-2,0,0.0,1283.0,0,18,684900
-2,0,0.0,1301.0,0,18,685000
-2,0,0.0,1292.0,0,18,685100
-2,0,0.0,1301.0,0,18,685200
-2,0,0.0,1283.0,0,18,685300
-2,0,0.0,1292.0,0,18,685400
-2,0,0.0,1229.0,0,18,685500
-2,0,0.0,1274.0,0,18,685600
-2,0,0.0,1265.0,0,18,685700
-2,0,0.0,1274.0,0,18,685800
-2,0,0.0,1256.0,0,18,685900
-2,0,0.0,1256.0,0,18,686000
-2,0,0.0,1256.0,0,18,686100
-2,0,0.0,1256.0,0,18,686200
-2,0,0.0,1256.0,0,18,686300
-2,0,0.0,1247.0,0,18,686400
-2,0,0.0,1238.0,0,18,686500
-2,0,0.0,1247.0,0,18,686600
-2,0,0.0,1256.0,0,18,686700
-2,0,0.0,1238.0,0,18,686800
-2,0,0.0,1238.0,0,18,686900
-2,0,0.0,1247.0,0,18,687000
-2,0,0.0,1238.0,0,18,687100
-2,0,0.0,1229.0,0,18,687200
-2,0,0.0,1229.0,0,18,687300
-2,0,0.0,1220.0,0,18,687400
-2,0,0.0,1220.0,0,18,687500
-2,0,0.0,1220.0,0,18,687600
-2,0,0.0,1211.0,0,18,687700
-2,0,0.0,1211.0,0,18,687800
-2,0,0.0,1229.0,0,18,687900
-2,0,0.0,1229.0,0,18,688000
-2,0,0.0,1220.0,0,18,688100
-2,0,0.0,1202.0,0,18,688200
-2,0,0.0,1193.0,0,18,688300
-2,0,0.0,1184.0,0,18,688400
-2,0,0.0,1193.0,0,18,688500
-2,0,0.0,1184.0,0,18,688600
-2,0,0.0,1175.0,0,18,688700
-2,0,0.0,1184.0,0,18,688800
-2,0,0.0,1175.0,0,18,688900
-2,0,0.0,1166.0,0,18,689000
-2,0,0.0,1148.0,0,18,689100
-2,0,0.0,1139.0,0,18,689200
-2,0,0.0,1148.0,0,18,689300
-2,0,0.0,1148.0,0,18,689400
-2,0,0.0,1166.0,0,18,689500
-2,1,0.0,1078.0,0,20,689600
-2,0,0.0,1148.0,0,20,689700
-2,0,0.0,1158.0,0,20,689800
-2,0,0.0,1168.0,0,20,689900
-2,0,0.0,1138.0,0,20,690000
-2,0,0.0,1138.0,0,20,690100
-2,0,0.0,1138.0,0,20,690200
-2,0,0.0,1128.0,0,20,690300
-2,0,0.0,1118.0,0,20,690400
-2,0,0.0,1128.0,0,20,690500
-2,0,0.0,1138.0,0,20,690600
-2,0,0.0,1138.0,0,20,690700
-2,0,0.0,1138.0,0,20,690800
-2,0,0.0,1128.0,0,20,690900
-2,0,0.0,1138.0,0,20,691000
-2,0,0.0,1138.0,0,20,691100
-2,0,0.0,1128.0,0,20,691200
-2,0,0.0,1118.0,0,20,691300
-2,0,0.0,1098.0,0,20,691400
-2,0,0.0,1088.0,0,20,691500
-2,0,0.0,1098.0,0,20,691600
-2,0,0.0,1088.0,0,20,691700
-2,0,0.0,1098.0,0,20,691800
-2,0,0.0,1108.0,0,20,691900
-2,0,0.0,1108.0,0,20,692000
-2,0,0.0,1108.0,0,20,692100
-2,0,0.0,1108.0,0,20,692200
-2,0,0.0,1108.0,0,20,692300
-2,0,0.0,1108.0,0,20,692400
-2,0,0.0,1098.0,0,20,692500
-2,0,0.0,1098.0,0,20,692600
-2,0,0.0,1088.0,0,20,692700
-2,0,0.0,1148.0,0,20,692800
